time,S,Sv,V,Reff
33.800000000000004,0.8887162436613881,0.02621051641598597,0.0850732399226259,1.263617157945874
33.9,0.8884088186530243,0.026290973465500037,0.08530020788147562,1.2633105471963633
34.0,0.888101516590073,0.026371443709530942,0.08552703970039609,1.2630041488303758
34.1,0.887794337423366,0.02645192711558722,0.08575373546104678,1.2626979627637112
34.2,0.8874872811037547,0.02653242365120706,0.0859802952450382,1.2623919889122246
34.300000000000004,0.88718034758211,0.02661293328395828,0.08620671913393177,1.2620862271918294
34.4,0.8868735368093225,0.026693455981437353,0.08643300720924019,1.2617806775184923
34.5,0.8865668487363025,0.026773991711270387,0.08665915955242708,1.2614753398082381
34.6,0.8862602833139801,0.026854540441112504,0.0868851762449074,1.2611702139771466
34.7,0.8859538404933045,0.02693510213864843,0.08711105736804707,1.2608652999413537
34.800000000000004,0.8856475202252451,0.027015676771591543,0.08733680300316339,1.2605605976170504
34.9,0.8853413224607904,0.0270962643076849,0.08756241323152465,1.260256106920484
35.0,0.8850352471509492,0.027176864714700197,0.08778788813435064,1.2599518277679576
35.1,0.884729294246749,0.027257477960438772,0.08801322779281227,1.2596477600758293
35.2,0.8844234636992374,0.027338104012730666,0.08823843228803192,1.2593439037605125
35.300000000000004,0.8841177554594818,0.027418742839435115,0.0884635017010831,1.2590402587384761
35.4,0.8838121694785687,0.027499394408440514,0.08868843611299082,1.2587368249262452
35.5,0.8835067057076044,0.02758005868766411,0.08891323560473152,1.2584336022403986
35.6,0.8832013640977145,0.027660735645052448,0.089137900257233,1.2581305905975708
35.7,0.8828961446000445,0.027741425248580948,0.08936243015137454,1.2578277899144523
35.800000000000004,0.8825910471657593,0.027822127466253815,0.08958682536798687,1.2575252001077872
35.9,0.8822860717460433,0.027902842266104358,0.0898110859878523,1.2572228210943752
36.0,0.8819812182921004,0.027983569616194942,0.09003521209170465,1.2569206527910706
36.1,0.8816764867551541,0.028064309484616592,0.09025920376022932,1.2566186951147829
36.2,0.8813718770864472,0.028145061839489546,0.0904830610740633,1.2563169479824756
36.300000000000004,0.8810673892372423,0.028225826648962504,0.09070678411379524,1.256015411311167
36.4,0.8807630231588213,0.02830660388121331,0.09093037295996542,1.2557140850179302
36.5,0.8804587788024857,0.02838739350444841,0.0911538276930659,1.2554129690198925
36.6,0.8801546561195562,0.028468195486903478,0.09137714839354029,1.2551120632342356
36.7,0.8798506550613734,0.02854900979684251,0.0916003351417841,1.254811367578196
36.800000000000004,0.879546775579297,0.028629836402558506,0.09182338801814455,1.2545108819690634
36.9,0.8792430176247062,0.028710675272373115,0.09204630710292064,1.2542106063241825
37.0,0.878939381149,0.02879152637463664,0.0922690924763633,1.2539105405609514
37.1,0.8786358661035963,0.02887238967772844,0.09249174421867522,1.253610684596823
37.2,0.878332472439933,0.028953265150055987,0.09271426241001106,1.2533110383493031
37.300000000000004,0.8780292001094666,0.029034152760055998,0.09293664713047739,1.2530116017359523
37.4,0.877726049063674,0.02911505247619331,0.09315889846013267,1.2527123746743845
37.5,0.8774230192540509,0.02919596426696175,0.09338101647898739,1.2524133570822669
37.6,0.8771201106321124,0.02927688810088358,0.09360300126700405,1.2521145488773213
37.7,0.8768173231493932,0.029357823946509626,0.09382485290409717,1.2518159499773223
37.800000000000004,0.8765146567574474,0.0294387717724192,0.09404657147013336,1.2515175603000976
37.9,0.8762121114078484,0.029519731547220374,0.09426815704493124,1.2512193797635294
38.0,0.8759096870521886,0.029600703239549664,0.0944896097082617,1.2509214082855524
38.1,0.8756073836420806,0.02968168681807172,0.09471092953984771,1.2506236457841546
38.2,0.8753052011291553,0.029762682251480377,0.09493211661936429,1.2503260921773776
38.300000000000004,0.875003139465064,0.029843689508497,0.09515317102643897,1.250028747383315
38.400000000000006,0.8747011986014765,0.029924708557872284,0.09537409284065117,1.2497316113201147
38.5,0.8743993784900826,0.030005739368384493,0.09559488214153286,1.2494346839059771
38.6,0.8740976790825907,0.030086781908841176,0.0958155390085681,1.249137965059155
38.7,0.8737961003307291,0.030167836148077512,0.09603606352119341,1.2488414546979545
38.800000000000004,0.8734946421862451,0.030248902054957283,0.09625645575879765,1.2485451527407339
38.900000000000006,0.8731933046009055,0.03032997959837247,0.09647671580072203,1.2482490591059041
39.0,0.8728920875264963,0.030411068747243655,0.09669684372626007,1.2479531737119296
39.1,0.8725909909148226,0.030492169470519484,0.0969168396146579,1.2476574964773262
39.2,0.8722900147177092,0.030573281737176758,0.09713670354511407,1.2473620273206625
39.300000000000004,0.8719891588869996,0.03065440551622088,0.09735643559677955,1.2470667661605597
39.400000000000006,0.8716884233745571,0.030735540776685,0.0975760358487579,1.2467717129156903
39.5,0.8713878081322639,0.030816687487630903,0.09779550438010519,1.24647686750478
39.6,0.8710873131120217,0.03089784561814822,0.09801484126983008,1.2461822298466065
39.7,0.8707869382657512,0.03097901513735496,0.09823404659689389,1.2458877998599989
39.800000000000004,0.8704866835453923,0.031060196014397162,0.09845312044021057,1.245593577463838
39.900000000000006,0.8701865489029045,0.031141388218448876,0.09867206287864665,1.245299562577058
40.0,0.869886534290266,0.03122259171871268,0.09889087399102135,1.2450057551186435
40.1,0.8695866396594746,0.03130380648441855,0.09910955385610687,1.244712155007631
40.2,0.8692868649625471,0.03138503248482509,0.09932810255262776,1.244418762163109
40.300000000000004,0.8689872101515198,0.03146626968921849,0.0995465201592617,1.2441255765042172
40.400000000000006,0.8686876751784476,0.03154751806691351,0.0997648067546389,1.2438325979501474
40.5,0.868388259995405,0.03162877758725233,0.09998296241734264,1.2435398264201423
40.6,0.8680889645544857,0.031710048219605366,0.10020098722590894,1.2432472618334955
40.7,0.8677897888078022,0.03179132993337111,0.10041888125882667,1.2429549041095531
40.800000000000004,0.8674907327074866,0.03187262269797565,0.10063664459453779,1.2426627531677115
40.900000000000006,0.8671917962056898,0.03195392648287325,0.100854277311437,1.2423708089274177
41.0,0.866892979254582,0.03203524125754588,0.10107177948787215,1.2420790713081709
41.1,0.8665942818063523,0.032116566991503684,0.10128915120214398,1.2417875402295209
41.2,0.8662957038132095,0.032197903654284085,0.10150639253250639,1.2414962156110678
41.300000000000004,0.8659972452273809,0.03227925121545301,0.10172350355716613,1.2412050973724633
41.400000000000006,0.865698906001113,0.032360609644603716,0.1019404843542833,1.2409141854334091
41.5,0.8654006860866716,0.0324419789113575,0.10215733500197086,1.2406234797136584
41.6,0.8651025854363418,0.03252335898536307,0.10237405557829515,1.2403329801330139
41.7,0.8648046040024271,0.03260474983629731,0.1025906461612756,1.2400426866113299
41.800000000000004,0.8645067417372507,0.03268615143386458,0.10280710682888469,1.2397525990685103
41.900000000000006,0.8642089985931545,0.032767563747797115,0.10302343765904841,1.2394627174245094
42.0,0.8639113745224997,0.03284898674785455,0.10323963872964578,1.2391730415993325
42.1,0.8636138694776664,0.03293042040382442,0.1034557101185092,1.2388835715130346
42.2,0.8633164834110538,0.03301186468552182,0.10367165190342435,1.2385943070857206
42.300000000000004,0.86301921627508,0.033093319562789644,0.10388746416213031,1.2383052482375456
42.400000000000006,0.8627220680221827,0.03317478500549784,0.10410314697231951,1.238016394888715
42.5,0.8624250386048177,0.033256260983544644,0.10431870041163768,1.237727746959484
42.6,0.8621281279754605,0.03333774746685536,0.10453412455768418,1.2374393043701573
42.7,0.8618313360866051,0.03341924442538324,0.10474941948801164,1.2371510670410895
42.800000000000004,0.8615346628907653,0.033500751829108485,0.10496458528012621,1.2368630348926848
42.900000000000006,0.8612381083404731,0.03358226964803926,0.10517962201148764,1.236575207845397
43.0,0.8609416723882799,0.033663797852211005,0.1053945297595091,1.23628758581973
43.1,0.8606453549867559,0.03374533641168671,0.10560930860155741,1.2360001687362365
43.2,0.86034915608849,0.03382688529655696,0.10582395861495299,1.2357129565155187
43.300000000000004,0.8600530756460909,0.03390844447693933,0.10603847987696977,1.2354259490782278
43.400000000000006,0.8597571136121853,0.03399001392297925,0.10625287246483543,1.2351391463450652
43.5,0.8594612699394196,0.03407159360484906,0.10646713645573132,1.23485254823678
43.6,0.8591655445804587,0.034153183492748804,0.10668127192679251,1.2345661546741715
43.7,0.8588699374879865,0.034234783556905804,0.10689527895510774,1.2342799655780878
43.800000000000004,0.8585744486147058,0.03431639376757471,0.10710915761771951,1.2339939808694258
43.900000000000006,0.8582790779133385,0.034398014095037316,0.10732290799162422,1.233708200469131
44.0,0.8579838253366252,0.03447964450960285,0.10753653015377194,1.2334226242981978
44.1,0.8576886908373255,0.034561284981607876,0.10775002418106666,1.2331372522776698
44.2,0.8573936743682179,0.034642935481415865,0.10796339015036624,1.2328520843286381
44.300000000000004,0.8570987758820998,0.03472459597941775,0.10817662813848243,1.232567120372244
44.400000000000006,0.8568039953317874,0.03480626644603162,0.10838973822218097,1.2322823603296753
44.5,0.856509332670116,0.03488794685170264,0.10860272047818138,1.2319978041221695
44.6,0.8562147878499392,0.03496963716690349,0.1088155749831573,1.2317134516710126
44.7,0.85592036082413,0.03505133736213348,0.10902830181373649,1.2314293028975376
44.800000000000004,0.8556260515455802,0.035133047407919324,0.10924090104650043,1.2311453577231268
44.900000000000006,0.8553318599672002,0.035214767274814915,0.1094533727579849,1.2308616160692103
45.0,0.8550377860419194,0.035296496933400826,0.1096657170246798,1.230578077857266
45.1,0.8547438297226859,0.035378236354285136,0.10987793392302894,1.2302947430088198
45.2,0.8544499909624667,0.035459985508102795,0.11009002352943055,1.2300116114454456
45.300000000000004,0.8541562697142476,0.035541744365515576,0.1103019859202368,1.2297286830887646
45.400000000000006,0.8538626659310333,0.035623512897212536,0.11051382117175414,1.2294459578604469
45.5,0.8535691795658471,0.03570529107390963,0.11072552936024327,1.2291634356822088
45.6,0.8532758105717312,0.035787078866349645,0.11093711056191917,1.2288811164758155
45.7,0.8529825589017465,0.03586887624530245,0.11114856485295109,1.2285990001630782
45.800000000000004,0.8526894245089728,0.035950683181564635,0.11135989230946258,1.228317086665857
45.900000000000006,0.8523964073465086,0.03603249964595999,0.11157109300753144,1.2280353759060585
46.0,0.8521035073674712,0.03611432560933878,0.11178216702319002,1.2277538678056366
46.1,0.8518107245249964,0.03619616104257874,0.11199311443242486,1.2274725622865927
46.2,0.8515180587722391,0.03627800591658373,0.1122039353111772,1.227191459270975
46.300000000000004,0.8512255100623729,0.03635986020228471,0.11241462973534239,1.226910558680879
46.400000000000006,0.8509330783485898,0.036441723870639695,0.11262519778077053,1.2266298604384471
46.5,0.8506407635841007,0.03652359689263328,0.11283563952326604,1.2263493644658685
46.6,0.8503485657221355,0.03660547923927651,0.11304595503858803,1.2260690706853796
46.7,0.8500564847159423,0.03668737088160767,0.11325614440245002,1.2257889790192626
46.800000000000004,0.8497645205187881,0.036769271790691574,0.11346620769052028,1.225509089389847
46.900000000000006,0.8494726730839589,0.03685118193761963,0.11367614497842146,1.2252294017195096
47.0,0.8491809423647589,0.03693310129351002,0.11388595634173104,1.2249499159306723
47.1,0.8488893283145112,0.03701502982950755,0.1140956418559812,1.2246706319458047
47.2,0.8485978308865577,0.037096967516783666,0.11430520159665862,1.2243915496874216
47.300000000000004,0.8483064500342586,0.03717891432653654,0.11451463563920482,1.2241126690780848
47.400000000000006,0.8480151857109931,0.037260870229990806,0.11472394405901609,1.2238339900404025
47.5,0.8477240378701588,0.037342835198397706,0.11493312693144347,1.223555512497029
47.6,0.8474330064651722,0.03742480920303502,0.11514218433179281,1.2232772363706634
47.7,0.8471420914494681,0.03750679221520725,0.11535111633532469,1.222999161584053
47.800000000000004,0.8468512927765002,0.03758878420624508,0.11555992301725475,1.222721288059989
47.900000000000006,0.8465606103997407,0.037670785147506006,0.11576860445275326,1.2224436157213097
48.0,0.8462700442726805,0.03775279501037383,0.11597716071694568,1.2221661444908984
48.1,0.8459795943488289,0.037834813766258954,0.11618559188491219,1.2218888742916847
48.2,0.8456892605817138,0.037916841386598205,0.11639389803168801,1.2216118050466436
48.300000000000004,0.8453990429248821,0.03799887784285451,0.11660207923226339,1.2213349366787953
48.400000000000006,0.8451089413318987,0.0380809231065177,0.11681013556158357,1.2210582691112062
48.5,0.8448189557563477,0.038162977149103564,0.11701806709454875,1.2207818022669876
48.6,0.8445290861518309,0.038245039942154724,0.11722587390601441,1.2205055360692956
48.7,0.8442393324719695,0.03832711145723963,0.1174335560707909,1.2202294704413328
48.800000000000004,0.8439496946704028,0.03840919166595334,0.11764111366364384,1.2199536053063462
48.900000000000006,0.843660172700789,0.03849128053991706,0.11784854675929397,1.2196779405876281
49.0,0.8433707665168041,0.03857337805077876,0.11805585543241714,1.2194024762085154
49.1,0.8430814760721436,0.03865548417021179,0.11826303975764464,1.2191272120923902
49.2,0.8427923013205207,0.03873759886991661,0.11847009980956265,1.21885214816268
49.300000000000004,0.8425032422156675,0.03881972212161956,0.11867703566271291,1.2185772843428562
49.400000000000006,0.8422142987113348,0.038901853897072944,0.11888384739159226,1.218302620556436
49.5,0.8419254707612913,0.03898399416805573,0.11909053507065295,1.2180281567269802
49.6,0.8416367583193246,0.039066142906372836,0.11929709877430256,1.2177538927780946
49.7,0.841348161339241,0.03914830008385502,0.11950353857690403,1.2174798286334294
49.800000000000004,0.8410596797748645,0.03923046567235987,0.11970985455277562,1.2172059642166797
49.900000000000006,0.8407713135800383,0.039312639643770506,0.11991604677619118,1.2169322994515848
50.0,0.840483062708624,0.03939482196999612,0.12012211532137983,1.2166588342619271
50.1,0.8401949271145012,0.039477012622972485,0.12032806026252635,1.216385568571535
50.2,0.8399069067515682,0.03955921157466101,0.12053388167377078,1.2161125023042798
50.300000000000004,0.8396190015737419,0.03964141879704912,0.12073957962920896,1.2158396353840777
50.400000000000006,0.8393312115349574,0.0397236342621505,0.12094515420289212,1.2155669677348877
50.5,0.8390435365891682,0.03980585794200481,0.121150605468827,1.2152944992807142
50.6,0.8387559766903465,0.03988808980867724,0.12135593350097625,1.2150222299456046
50.7,0.8384685317924825,0.039970329834259674,0.12156113837325784,1.2147501596536494
50.800000000000004,0.8381812018495851,0.04005257799086934,0.12176622015954555,1.2144782883289844
50.900000000000006,0.8378939868156816,0.04013483425064954,0.12197117893366885,1.2142066158957876
