,f,fv,value
29480,0.730,0.670,226.79999999999927
29481,0.730,0.675,223.70000000000073
29482,0.730,0.680,220.89999999999964
29483,0.730,0.685,218.20000000000073
29484,0.730,0.690,215.79999999999927
29485,0.730,0.695,213.39999999999964
29486,0.730,0.700,211.29999999999927
29487,0.730,0.705,209.20000000000073
29488,0.730,0.710,207.20000000000073
29489,0.730,0.715,205.39999999999964
29490,0.730,0.720,203.60000000000036
29491,0.730,0.725,202.0
29492,0.730,0.730,200.39999999999964
29493,0.730,0.735,198.79999999999927
29494,0.730,0.740,197.39999999999964
29495,0.730,0.745,196.0
29496,0.730,0.750,194.60000000000036
29497,0.730,0.755,193.29999999999927
29498,0.730,0.760,192.10000000000036
29499,0.730,0.765,190.89999999999964
29500,0.730,0.770,189.70000000000073
29501,0.730,0.775,188.60000000000036
29502,0.730,0.780,187.5
29503,0.730,0.785,186.5
29504,0.730,0.790,185.5
29505,0.730,0.795,184.5
29506,0.730,0.800,183.5
29507,0.730,0.805,182.60000000000036
29508,0.730,0.810,181.70000000000073
29509,0.730,0.815,180.89999999999964
29510,0.730,0.820,180.0
29511,0.730,0.825,179.20000000000073
29512,0.730,0.830,178.39999999999964
29513,0.730,0.835,177.60000000000036
29514,0.730,0.840,176.79999999999927
29515,0.730,0.845,176.10000000000036
29516,0.730,0.850,175.39999999999964
29517,0.730,0.855,174.70000000000073
29518,0.730,0.860,174.0
29519,0.730,0.865,173.29999999999927
29520,0.730,0.870,172.70000000000073
29521,0.730,0.875,172.0
29522,0.730,0.880,171.39999999999964
29523,0.730,0.885,170.79999999999927
29524,0.730,0.890,170.20000000000073
29525,0.730,0.895,169.60000000000036
29526,0.730,0.900,169.0
29527,0.730,0.905,168.5
29528,0.730,0.910,167.89999999999964
29529,0.730,0.915,167.39999999999964
29530,0.730,0.920,166.89999999999964
29531,0.730,0.925,166.29999999999927
29532,0.730,0.930,165.79999999999927
29533,0.730,0.935,165.29999999999927
29534,0.730,0.940,164.79999999999927
29535,0.730,0.945,164.39999999999964
29536,0.730,0.950,163.89999999999964
29537,0.730,0.955,163.39999999999964
29538,0.730,0.960,163.0
29539,0.730,0.965,162.5
29540,0.730,0.970,162.10000000000036
29541,0.730,0.975,161.70000000000073
29542,0.730,0.980,161.20000000000073
29543,0.730,0.985,160.79999999999927
29544,0.730,0.990,160.39999999999964
29545,0.730,0.995,160.0
29546,0.730,1.000,159.60000000000036
29666,0.735,0.595,285.0
29667,0.735,0.600,269.5
29668,0.735,0.605,258.5
29669,0.735,0.610,249.89999999999964
29670,0.735,0.615,242.79999999999927
29671,0.735,0.620,236.89999999999964
29672,0.735,0.625,231.70000000000073
29673,0.735,0.630,227.20000000000073
29674,0.735,0.635,223.10000000000036
29675,0.735,0.640,219.5
29676,0.735,0.645,216.20000000000073
29677,0.735,0.650,213.10000000000036
29678,0.735,0.655,210.29999999999927
29679,0.735,0.660,207.70000000000073
29680,0.735,0.665,205.29999999999927
29681,0.735,0.670,203.10000000000036
29682,0.735,0.675,200.89999999999964
29683,0.735,0.680,198.89999999999964
29684,0.735,0.685,197.10000000000036
29685,0.735,0.690,195.29999999999927
29686,0.735,0.695,193.60000000000036
29687,0.735,0.700,192.0
29688,0.735,0.705,190.39999999999964
29689,0.735,0.710,189.0
29690,0.735,0.715,187.60000000000036
29691,0.735,0.720,186.20000000000073
29692,0.735,0.725,185.0
29693,0.735,0.730,183.70000000000073
29694,0.735,0.735,182.5
29695,0.735,0.740,181.39999999999964
29696,0.735,0.745,180.29999999999927
29697,0.735,0.750,179.20000000000073
29698,0.735,0.755,178.20000000000073
29699,0.735,0.760,177.20000000000073
29700,0.735,0.765,176.29999999999927
29701,0.735,0.770,175.29999999999927
29702,0.735,0.775,174.39999999999964
29703,0.735,0.780,173.60000000000036
29704,0.735,0.785,172.70000000000073
29705,0.735,0.790,171.89999999999964
29706,0.735,0.795,171.10000000000036
29707,0.735,0.800,170.29999999999927
29708,0.735,0.805,169.60000000000036
29709,0.735,0.810,168.79999999999927
29710,0.735,0.815,168.10000000000036
29711,0.735,0.820,167.39999999999964
29712,0.735,0.825,166.70000000000073
29713,0.735,0.830,166.10000000000036
29714,0.735,0.835,165.39999999999964
29715,0.735,0.840,164.79999999999927
29716,0.735,0.845,164.20000000000073
29717,0.735,0.850,163.60000000000036
29718,0.735,0.855,163.0
29719,0.735,0.860,162.39999999999964
29720,0.735,0.865,161.79999999999927
29721,0.735,0.870,161.29999999999927
29722,0.735,0.875,160.70000000000073
29723,0.735,0.880,160.20000000000073
29724,0.735,0.885,159.70000000000073
29725,0.735,0.890,159.20000000000073
29726,0.735,0.895,158.70000000000073
29727,0.735,0.900,158.20000000000073
29728,0.735,0.905,157.70000000000073
29729,0.735,0.910,157.29999999999927
29730,0.735,0.915,156.79999999999927
29731,0.735,0.920,156.29999999999927
29732,0.735,0.925,155.89999999999964
29733,0.735,0.930,155.5
29734,0.735,0.935,155.0
29735,0.735,0.940,154.60000000000036
29736,0.735,0.945,154.20000000000073
29737,0.735,0.950,153.79999999999927
29738,0.735,0.955,153.39999999999964
29739,0.735,0.960,153.0
29740,0.735,0.965,152.60000000000036
29741,0.735,0.970,152.20000000000073
29742,0.735,0.975,151.89999999999964
29743,0.735,0.980,151.5
29744,0.735,0.985,151.10000000000036
29745,0.735,0.990,150.79999999999927
29746,0.735,0.995,150.39999999999964
29747,0.735,1.000,150.10000000000036
29865,0.740,0.585,239.79999999999927
29866,0.740,0.590,232.10000000000036
29867,0.740,0.595,225.79999999999927
29868,0.740,0.600,220.39999999999964
29869,0.740,0.605,215.79999999999927
29870,0.740,0.610,211.79999999999927
29871,0.740,0.615,208.10000000000036
29872,0.740,0.620,204.89999999999964
29873,0.740,0.625,201.89999999999964
29874,0.740,0.630,199.20000000000073
29875,0.740,0.635,196.70000000000073
29876,0.740,0.640,194.39999999999964
29877,0.740,0.645,192.20000000000073
29878,0.740,0.650,190.20000000000073
29879,0.740,0.655,188.29999999999927
29880,0.740,0.660,186.5
29881,0.740,0.665,184.79999999999927
29882,0.740,0.670,183.20000000000073
29883,0.740,0.675,181.70000000000073
29884,0.740,0.680,180.20000000000073
29885,0.740,0.685,178.79999999999927
29886,0.740,0.690,177.5
29887,0.740,0.695,176.29999999999927
29888,0.740,0.700,175.0
29889,0.740,0.705,173.89999999999964
29890,0.740,0.710,172.79999999999927
29891,0.740,0.715,171.70000000000073
29892,0.740,0.720,170.70000000000073
29893,0.740,0.725,169.70000000000073
29894,0.740,0.730,168.70000000000073
29895,0.740,0.735,167.79999999999927
29896,0.740,0.740,166.89999999999964
29897,0.740,0.745,166.0
29898,0.740,0.750,165.20000000000073
29899,0.740,0.755,164.29999999999927
29900,0.740,0.760,163.60000000000036
29901,0.740,0.765,162.79999999999927
29902,0.740,0.770,162.0
29903,0.740,0.775,161.29999999999927
29904,0.740,0.780,160.60000000000036
29905,0.740,0.785,159.89999999999964
29906,0.740,0.790,159.29999999999927
29907,0.740,0.795,158.60000000000036
29908,0.740,0.800,158.0
29909,0.740,0.805,157.29999999999927
29910,0.740,0.810,156.70000000000073
29911,0.740,0.815,156.20000000000073
29912,0.740,0.820,155.60000000000036
29913,0.740,0.825,155.0
29914,0.740,0.830,154.5
29915,0.740,0.835,153.89999999999964
29916,0.740,0.840,153.39999999999964
29917,0.740,0.845,152.89999999999964
29918,0.740,0.850,152.39999999999964
29919,0.740,0.855,151.89999999999964
29920,0.740,0.860,151.39999999999964
29921,0.740,0.865,150.89999999999964
29922,0.740,0.870,150.5
29923,0.740,0.875,150.0
29924,0.740,0.880,149.60000000000036
29925,0.740,0.885,149.10000000000036
29926,0.740,0.890,148.70000000000073
29927,0.740,0.895,148.29999999999927
29928,0.740,0.900,147.89999999999964
29929,0.740,0.905,147.5
29930,0.740,0.910,147.10000000000036
29931,0.740,0.915,146.70000000000073
29932,0.740,0.920,146.29999999999927
29933,0.740,0.925,145.89999999999964
29934,0.740,0.930,145.5
29935,0.740,0.935,145.20000000000073
29936,0.740,0.940,144.79999999999927
29937,0.740,0.945,144.39999999999964
29938,0.740,0.950,144.10000000000036
29939,0.740,0.955,143.79999999999927
29940,0.740,0.960,143.39999999999964
29941,0.740,0.965,143.10000000000036
29942,0.740,0.970,142.79999999999927
29943,0.740,0.975,142.39999999999964
29944,0.740,0.980,142.10000000000036
29945,0.740,0.985,141.79999999999927
29946,0.740,0.990,141.5
29947,0.740,0.995,141.20000000000073
29948,0.740,1.000,140.89999999999964
30063,0.745,0.570,213.10000000000036
30064,0.745,0.575,207.70000000000073
30065,0.745,0.580,203.20000000000073
30066,0.745,0.585,199.29999999999927
30067,0.745,0.590,195.79999999999927
30068,0.745,0.595,192.70000000000073
30069,0.745,0.600,189.89999999999964
30070,0.745,0.605,187.29999999999927
30071,0.745,0.610,185.0
30072,0.745,0.615,182.79999999999927
30073,0.745,0.620,180.79999999999927
30074,0.745,0.625,178.89999999999964
30075,0.745,0.630,177.10000000000036
30076,0.745,0.635,175.39999999999964
30077,0.745,0.640,173.89999999999964
30078,0.745,0.645,172.39999999999964
30079,0.745,0.650,171.0
30080,0.745,0.655,169.60000000000036
30081,0.745,0.660,168.29999999999927
30082,0.745,0.665,167.10000000000036
30083,0.745,0.670,166.0
30084,0.745,0.675,164.79999999999927
30085,0.745,0.680,163.79999999999927
30086,0.745,0.685,162.70000000000073
30087,0.745,0.690,161.70000000000073
30088,0.745,0.695,160.79999999999927
30089,0.745,0.700,159.89999999999964
30090,0.745,0.705,159.0
30091,0.745,0.710,158.10000000000036
30092,0.745,0.715,157.29999999999927
30093,0.745,0.720,156.5
30094,0.745,0.725,155.70000000000073
30095,0.745,0.730,155.0
30096,0.745,0.735,154.20000000000073
30097,0.745,0.740,153.5
30098,0.745,0.745,152.79999999999927
30099,0.745,0.750,152.20000000000073
30100,0.745,0.755,151.5
30101,0.745,0.760,150.89999999999964
30102,0.745,0.765,150.29999999999927
30103,0.745,0.770,149.70000000000073
30104,0.745,0.775,149.10000000000036
30105,0.745,0.780,148.5
30106,0.745,0.785,148.0
30107,0.745,0.790,147.39999999999964
30108,0.745,0.795,146.89999999999964
30109,0.745,0.800,146.39999999999964
30110,0.745,0.805,145.79999999999927
30111,0.745,0.810,145.39999999999964
30112,0.745,0.815,144.89999999999964
30113,0.745,0.820,144.39999999999964
30114,0.745,0.825,143.89999999999964
30115,0.745,0.830,143.5
30116,0.745,0.835,143.0
30117,0.745,0.840,142.60000000000036
30118,0.745,0.845,142.20000000000073
30119,0.745,0.850,141.70000000000073
30120,0.745,0.855,141.29999999999927
30121,0.745,0.860,140.89999999999964
30122,0.745,0.865,140.5
30123,0.745,0.870,140.10000000000036
30124,0.745,0.875,139.79999999999927
30125,0.745,0.880,139.39999999999964
30126,0.745,0.885,139.0
30127,0.745,0.890,138.60000000000036
30128,0.745,0.895,138.29999999999927
30129,0.745,0.900,137.89999999999964
30130,0.745,0.905,137.60000000000036
30131,0.745,0.910,137.29999999999927
30132,0.745,0.915,136.89999999999964
30133,0.745,0.920,136.60000000000036
30134,0.745,0.925,136.29999999999927
30135,0.745,0.930,136.0
30136,0.745,0.935,135.60000000000036
30137,0.745,0.940,135.29999999999927
30138,0.745,0.945,135.0
30139,0.745,0.950,134.70000000000073
30140,0.745,0.955,134.39999999999964
30141,0.745,0.960,134.20000000000073
30142,0.745,0.965,133.89999999999964
30143,0.745,0.970,133.60000000000036
30144,0.745,0.975,133.29999999999927
30145,0.745,0.980,133.0
30146,0.745,0.985,132.79999999999927
30147,0.745,0.990,132.5
30148,0.745,0.995,132.20000000000073
30149,0.745,1.000,132.0
30262,0.750,0.560,185.60000000000036
30263,0.750,0.565,182.39999999999964
30264,0.750,0.570,179.60000000000036
30265,0.750,0.575,177.0
30266,0.750,0.580,174.70000000000073
30267,0.750,0.585,172.60000000000036
30268,0.750,0.590,170.60000000000036
30269,0.750,0.595,168.79999999999927
30270,0.750,0.600,167.0
30271,0.750,0.605,165.39999999999964
30272,0.750,0.610,163.89999999999964
30273,0.750,0.615,162.5
30274,0.750,0.620,161.20000000000073
30275,0.750,0.625,159.89999999999964
30276,0.750,0.630,158.70000000000073
30277,0.750,0.635,157.5
30278,0.750,0.640,156.39999999999964
30279,0.750,0.645,155.39999999999964
30280,0.750,0.650,154.39999999999964
30281,0.750,0.655,153.39999999999964
30282,0.750,0.660,152.5
30283,0.750,0.665,151.60000000000036
30284,0.750,0.670,150.70000000000073
30285,0.750,0.675,149.89999999999964
30286,0.750,0.680,149.10000000000036
30287,0.750,0.685,148.29999999999927
30288,0.750,0.690,147.5
30289,0.750,0.695,146.79999999999927
30290,0.750,0.700,146.10000000000036
30291,0.750,0.705,145.39999999999964
30292,0.750,0.710,144.79999999999927
30293,0.750,0.715,144.10000000000036
30294,0.750,0.720,143.5
30295,0.750,0.725,142.89999999999964
30296,0.750,0.730,142.29999999999927
30297,0.750,0.735,141.70000000000073
30298,0.750,0.740,141.20000000000073
30299,0.750,0.745,140.60000000000036
30300,0.750,0.750,140.10000000000036
30301,0.750,0.755,139.60000000000036
30302,0.750,0.760,139.0
30303,0.750,0.765,138.60000000000036
30304,0.750,0.770,138.10000000000036
30305,0.750,0.775,137.60000000000036
30306,0.750,0.780,137.10000000000036
30307,0.750,0.785,136.70000000000073
30308,0.750,0.790,136.20000000000073
30309,0.750,0.795,135.79999999999927
30310,0.750,0.800,135.39999999999964
30311,0.750,0.805,135.0
30312,0.750,0.810,134.60000000000036
30313,0.750,0.815,134.20000000000073
30314,0.750,0.820,133.79999999999927
30315,0.750,0.825,133.39999999999964
30316,0.750,0.830,133.0
30317,0.750,0.835,132.60000000000036
30318,0.750,0.840,132.29999999999927
30319,0.750,0.845,131.89999999999964
30320,0.750,0.850,131.60000000000036
30321,0.750,0.855,131.20000000000073
30322,0.750,0.860,130.89999999999964
30323,0.750,0.865,130.60000000000036
30324,0.750,0.870,130.20000000000073
30325,0.750,0.875,129.89999999999964
30326,0.750,0.880,129.60000000000036
30327,0.750,0.885,129.29999999999927
30328,0.750,0.890,129.0
30329,0.750,0.895,128.70000000000073
30330,0.750,0.900,128.39999999999964
30331,0.750,0.905,128.10000000000036
30332,0.750,0.910,127.79999999999927
30333,0.750,0.915,127.5
30334,0.750,0.920,127.29999999999927
30335,0.750,0.925,127.0
30336,0.750,0.930,126.70000000000073
30337,0.750,0.935,126.5
30338,0.750,0.940,126.20000000000073
30339,0.750,0.945,125.89999999999964
30340,0.750,0.950,125.70000000000073
30341,0.750,0.955,125.39999999999964
30342,0.750,0.960,125.20000000000073
30343,0.750,0.965,124.89999999999964
30344,0.750,0.970,124.70000000000073
30345,0.750,0.975,124.5
30346,0.750,0.980,124.20000000000073
30347,0.750,0.985,124.0
30348,0.750,0.990,123.79999999999927
30349,0.750,0.995,123.60000000000036
30350,0.750,1.000,123.29999999999927
30461,0.755,0.550,163.29999999999927
30462,0.755,0.555,161.29999999999927
30463,0.755,0.560,159.5
30464,0.755,0.565,157.79999999999927
30465,0.755,0.570,156.20000000000073
30466,0.755,0.575,154.70000000000073
30467,0.755,0.580,153.29999999999927
30468,0.755,0.585,152.0
30469,0.755,0.590,150.79999999999927
30470,0.755,0.595,149.60000000000036
30471,0.755,0.600,148.5
30472,0.755,0.605,147.39999999999964
30473,0.755,0.610,146.39999999999964
30474,0.755,0.615,145.39999999999964
30475,0.755,0.620,144.5
30476,0.755,0.625,143.60000000000036
30477,0.755,0.630,142.79999999999927
30478,0.755,0.635,141.89999999999964
30479,0.755,0.640,141.10000000000036
30480,0.755,0.645,140.39999999999964
30481,0.755,0.650,139.70000000000073
30482,0.755,0.655,138.89999999999964
30483,0.755,0.660,138.29999999999927
30484,0.755,0.665,137.60000000000036
30485,0.755,0.670,136.89999999999964
30486,0.755,0.675,136.29999999999927
30487,0.755,0.680,135.70000000000073
30488,0.755,0.685,135.10000000000036
30489,0.755,0.690,134.60000000000036
30490,0.755,0.695,134.0
30491,0.755,0.700,133.5
30492,0.755,0.705,132.89999999999964
30493,0.755,0.710,132.39999999999964
30494,0.755,0.715,131.89999999999964
30495,0.755,0.720,131.39999999999964
30496,0.755,0.725,131.0
30497,0.755,0.730,130.5
30498,0.755,0.735,130.0
30499,0.755,0.740,129.60000000000036
30500,0.755,0.745,129.20000000000073
30501,0.755,0.750,128.70000000000073
30502,0.755,0.755,128.29999999999927
30503,0.755,0.760,127.89999999999964
30504,0.755,0.765,127.5
30505,0.755,0.770,127.10000000000036
30506,0.755,0.775,126.70000000000073
30507,0.755,0.780,126.39999999999964
30508,0.755,0.785,126.0
30509,0.755,0.790,125.70000000000073
30510,0.755,0.795,125.29999999999927
30511,0.755,0.800,125.0
30512,0.755,0.805,124.60000000000036
30513,0.755,0.810,124.29999999999927
30514,0.755,0.815,124.0
30515,0.755,0.820,123.60000000000036
30516,0.755,0.825,123.29999999999927
30517,0.755,0.830,123.0
30518,0.755,0.835,122.70000000000073
30519,0.755,0.840,122.39999999999964
30520,0.755,0.845,122.10000000000036
30521,0.755,0.850,121.79999999999927
30522,0.755,0.855,121.60000000000036
30523,0.755,0.860,121.29999999999927
30524,0.755,0.865,121.0
30525,0.755,0.870,120.70000000000073
30526,0.755,0.875,120.5
30527,0.755,0.880,120.20000000000073
30528,0.755,0.885,119.89999999999964
30529,0.755,0.890,119.70000000000073
30530,0.755,0.895,119.39999999999964
30531,0.755,0.900,119.20000000000073
30532,0.755,0.905,118.89999999999964
30533,0.755,0.910,118.70000000000073
30534,0.755,0.915,118.5
30535,0.755,0.920,118.20000000000073
30536,0.755,0.925,118.0
30537,0.755,0.930,117.79999999999927
30538,0.755,0.935,117.60000000000036
30539,0.755,0.940,117.29999999999927
30540,0.755,0.945,117.10000000000036
30541,0.755,0.950,116.89999999999964
30542,0.755,0.955,116.70000000000073
30543,0.755,0.960,116.5
30544,0.755,0.965,116.29999999999927
30545,0.755,0.970,116.10000000000036
30546,0.755,0.975,115.89999999999964
30547,0.755,0.980,115.70000000000073
30548,0.755,0.985,115.5
30549,0.755,0.990,115.29999999999927
30550,0.755,0.995,115.10000000000036
30551,0.755,1.000,114.89999999999964
30660,0.760,0.540,144.5
30661,0.760,0.545,143.20000000000073
30662,0.760,0.550,142.0
30663,0.760,0.555,140.79999999999927
30664,0.760,0.560,139.79999999999927
30665,0.760,0.565,138.70000000000073
30666,0.760,0.570,137.70000000000073
30667,0.760,0.575,136.79999999999927
30668,0.760,0.580,135.89999999999964
30669,0.760,0.585,135.0
30670,0.760,0.590,134.20000000000073
30671,0.760,0.595,133.39999999999964
30672,0.760,0.600,132.70000000000073
30673,0.760,0.605,131.89999999999964
30674,0.760,0.610,131.20000000000073
30675,0.760,0.615,130.60000000000036
30676,0.760,0.620,129.89999999999964
30677,0.760,0.625,129.29999999999927
30678,0.760,0.630,128.70000000000073
30679,0.760,0.635,128.10000000000036
30680,0.760,0.640,127.5
30681,0.760,0.645,126.89999999999964
30682,0.760,0.650,126.39999999999964
30683,0.760,0.655,125.89999999999964
30684,0.760,0.660,125.39999999999964
30685,0.760,0.665,124.89999999999964
30686,0.760,0.670,124.39999999999964
30687,0.760,0.675,123.89999999999964
30688,0.760,0.680,123.5
30689,0.760,0.685,123.0
30690,0.760,0.690,122.60000000000036
30691,0.760,0.695,122.10000000000036
30692,0.760,0.700,121.70000000000073
30693,0.760,0.705,121.29999999999927
30694,0.760,0.710,120.89999999999964
30695,0.760,0.715,120.5
30696,0.760,0.720,120.20000000000073
30697,0.760,0.725,119.79999999999927
30698,0.760,0.730,119.39999999999964
30699,0.760,0.735,119.10000000000036
30700,0.760,0.740,118.70000000000073
30701,0.760,0.745,118.39999999999964
30702,0.760,0.750,118.0
30703,0.760,0.755,117.70000000000073
30704,0.760,0.760,117.39999999999964
30705,0.760,0.765,117.10000000000036
30706,0.760,0.770,116.79999999999927
