time,S,Sv,V,Reff,doubling_time
32.800000000000004,0.8917972665738291,0.02540667878831182,0.0827960546378591,0.44304086003619103,
32.9,0.8914886094027492,0.025487002099182476,0.08302438849806831,0.4429516004585743,
33.0,0.8911800756698485,0.02556733893109829,0.08325258539905324,0.4428625039060226,
33.1,0.8908716653257615,0.025647689251273684,0.08348064542296486,0.44277357062044326,
33.2,0.8905633783211426,0.02572805302695269,0.08370856865190468,0.44268480084450174,
33.300000000000004,0.8902552146066659,0.02580843022540892,0.08393635516792518,0.4425961948216234,
33.4,0.8899471741330253,0.025888820813945404,0.08416400505302933,0.44250775279599514,
33.5,0.8896392568509339,0.02596922475989477,0.0843915183891713,0.4424194750125664,
33.6,0.8893314627111255,0.026049642030618728,0.08461889525825576,0.44233136171705134,
33.7,0.8890237916643526,0.02613007259350894,0.08484613574213842,0.44224341315592997,
33.800000000000004,0.8887162436613881,0.02621051641598597,0.0850732399226259,0.4421556295764497,
33.9,0.8884088186530243,0.026290973465500037,0.08530020788147562,0.442068011226627,
34.0,0.888101516590073,0.026371443709530942,0.08552703970039609,0.4419805583552485,
34.1,0.887794337423366,0.02645192711558722,0.08575373546104678,0.44189327121187316,
34.2,0.8874872811037547,0.02653242365120706,0.0859802952450382,0.441806150046833,
34.300000000000004,0.88718034758211,0.02661293328395828,0.08620671913393177,0.4417191951112353,
34.4,0.8868735368093225,0.026693455981437353,0.08643300720924019,0.44163240665696357,
34.5,0.8865668487363025,0.026773991711270387,0.08665915955242708,0.4415457849366791,
34.6,0.8862602833139801,0.026854540441112504,0.0868851762449074,0.4414593302038229,
34.7,0.8859538404933045,0.02693510213864843,0.08711105736804707,0.44137304271261657,
34.800000000000004,0.8856475202252451,0.027015676771591543,0.08733680300316339,0.4412869227180638,
34.9,0.8853413224607904,0.0270962643076849,0.08756241323152465,0.4412009704759525,
35.0,0.8850352471509492,0.027176864714700197,0.08778788813435064,0.4411151862428557,
35.1,0.884729294246749,0.027257477960438772,0.08801322779281227,0.4410295702761329,
35.2,0.8844234636992374,0.027338104012730666,0.08823843228803192,0.44094412283393175,
35.300000000000004,0.8841177554594818,0.027418742839435115,0.0884635017010831,0.4408588441751898,
35.4,0.8838121694785687,0.027499394408440514,0.08868843611299082,0.4407737345596352,
35.5,0.8835067057076044,0.02758005868766411,0.08891323560473152,0.44068879424778884,
35.6,0.8832013640977145,0.027660735645052448,0.089137900257233,0.4406040235009653,
35.7,0.8828961446000445,0.027741425248580948,0.08936243015137454,0.4405194225812744,
35.800000000000004,0.8825910471657593,0.027822127466253815,0.08958682536798687,0.4404349917516229,
35.9,0.8822860717460433,0.027902842266104358,0.0898110859878523,0.4403507312757155,
36.0,0.8819812182921004,0.027983569616194942,0.09003521209170465,0.44026664141805655,
36.1,0.8816764867551541,0.028064309484616592,0.09025920376022932,0.440182722443951,
36.2,0.8813718770864472,0.028145061839489546,0.0904830610740633,0.44009897461950664,
36.300000000000004,0.8810673892372423,0.028225826648962504,0.09070678411379524,0.4400153982116344,
36.4,0.8807630231588213,0.02830660388121331,0.09093037295996542,0.43993199348805057,
36.5,0.8804587788024857,0.02838739350444841,0.0911538276930659,0.43984876071727774,
36.6,0.8801546561195562,0.028468195486903478,0.09137714839354029,0.4397657001686467,
36.7,0.8798506550613734,0.02854900979684251,0.0916003351417841,0.43968281211229693,
36.800000000000004,0.879546775579297,0.028629836402558506,0.09182338801814455,0.4396000968191787,
36.9,0.8792430176247062,0.028710675272373115,0.09204630710292064,0.43951755456105407,
37.0,0.878939381149,0.02879152637463664,0.0922690924763633,0.4394351856104982,
37.1,0.8786358661035963,0.02887238967772844,0.09249174421867522,0.4393529902409012,
37.2,0.878332472439933,0.028953265150055987,0.09271426241001106,0.43927096872646854,
37.300000000000004,0.8780292001094666,0.029034152760055998,0.09293664713047739,0.4391891213422232,
37.4,0.877726049063674,0.02911505247619331,0.09315889846013267,0.4391074483640065,
37.5,0.8774230192540509,0.02919596426696175,0.09338101647898739,0.4390259500684798,
37.6,0.8771201106321124,0.02927688810088358,0.09360300126700405,0.4389446267331252,
37.7,0.8768173231493932,0.029357823946509626,0.09382485290409717,0.4388634786362474,
37.800000000000004,0.8765146567574474,0.0294387717724192,0.09404657147013336,0.4387825060569748,
37.9,0.8762121114078484,0.029519731547220374,0.09426815704493124,0.43870170927526053,
38.0,0.8759096870521886,0.029600703239549664,0.0944896097082617,0.4386210885718843,
38.1,0.8756073836420806,0.02968168681807172,0.09471092953984771,0.43854064422845285,
38.2,0.8753052011291553,0.029762682251480377,0.09493211661936429,0.4384603765274019,
38.300000000000004,0.875003139465064,0.029843689508497,0.09515317102643897,0.43838028575199683,
38.400000000000006,0.8747011986014765,0.029924708557872284,0.09537409284065117,0.43830037218633455,
38.5,0.8743993784900826,0.030005739368384493,0.09559488214153286,0.43822063611534406,
38.6,0.8740976790825907,0.030086781908841176,0.0958155390085681,0.43814107782478817,
38.7,0.8737961003307291,0.030167836148077512,0.09603606352119341,0.43806169760126434,
38.800000000000004,0.8734946421862451,0.030248902054957283,0.09625645575879765,0.43798249573220616,
38.900000000000006,0.8731933046009055,0.03032997959837247,0.09647671580072203,0.43790347250588413,
39.0,0.8728920875264963,0.030411068747243655,0.09669684372626007,0.4378246282114075,
39.1,0.8725909909148226,0.030492169470519484,0.0969168396146579,0.4377459631387247,
39.2,0.8722900147177092,0.030573281737176758,0.09713670354511407,0.437667477578625,
39.300000000000004,0.8719891588869996,0.03065440551622088,0.09735643559677955,0.43758917182273954,
39.400000000000006,0.8716884233745571,0.030735540776685,0.0975760358487579,0.4375110461635422,
39.5,0.8713878081322639,0.030816687487630903,0.09779550438010519,0.43743310089435117,
39.6,0.8710873131120217,0.03089784561814822,0.09801484126983008,0.4373553363093297,
39.7,0.8707869382657512,0.03097901513735496,0.09823404659689389,0.43727775270348745,
39.800000000000004,0.8704866835453923,0.031060196014397162,0.09845312044021057,0.43720035037268123,
39.900000000000006,0.8701865489029045,0.031141388218448876,0.09867206287864665,0.4371231296136166,
40.0,0.869886534290266,0.03122259171871268,0.09889087399102135,0.4370460907238486,
40.1,0.8695866396594746,0.03130380648441855,0.09910955385610687,0.4369692340017828,
40.2,0.8692868649625471,0.03138503248482509,0.09932810255262776,0.43689255974667646,
40.300000000000004,0.8689872101515198,0.03146626968921849,0.0995465201592617,0.4368160682586394,
40.400000000000006,0.8686876751784476,0.03154751806691351,0.0997648067546389,0.4367397598386356,
40.5,0.868388259995405,0.03162877758725233,0.09998296241734264,0.43666363478848325,
40.6,0.8680889645544857,0.031710048219605366,0.10020098722590894,0.43658769341085657,
40.7,0.8677897888078022,0.03179132993337111,0.10041888125882667,0.43651193600928645,
40.800000000000004,0.8674907327074866,0.03187262269797565,0.10063664459453779,0.4364363628881615,
40.900000000000006,0.8671917962056898,0.03195392648287325,0.100854277311437,0.436360974352729,
41.0,0.866892979254582,0.03203524125754588,0.10107177948787215,0.4362857707090959,
41.1,0.8665942818063523,0.032116566991503684,0.10128915120214398,0.4362107522642297,
41.2,0.8662957038132095,0.032197903654284085,0.10150639253250639,0.4361359193259593,
41.300000000000004,0.8659972452273809,0.03227925121545301,0.10172350355716613,0.4360612722029762,
41.400000000000006,0.865698906001113,0.032360609644603716,0.1019404843542833,0.43598681120483507,
41.5,0.8654006860866716,0.0324419789113575,0.10215733500197086,0.43591253664195495,
41.6,0.8651025854363418,0.03252335898536307,0.10237405557829515,0.4358384488256198,
41.7,0.8648046040024271,0.03260474983629731,0.1025906461612756,0.43576454806797965,
41.800000000000004,0.8645067417372507,0.03268615143386458,0.10280710682888469,0.4356908346820513,
41.900000000000006,0.8642089985931545,0.032767563747797115,0.10302343765904841,0.43561730898171913,
42.0,0.8639113745224997,0.03284898674785455,0.10323963872964578,0.4355439712817361,
42.1,0.8636138694776664,0.03293042040382442,0.1034557101185092,0.43547082189772435,
42.2,0.8633164834110538,0.03301186468552182,0.10367165190342435,0.43539786114617607,
42.300000000000004,0.86301921627508,0.033093319562789644,0.10388746416213031,0.4353250893444543,
42.400000000000006,0.8627220680221827,0.03317478500549784,0.10410314697231951,0.43525250681079364,
42.5,0.8624250386048177,0.033256260983544644,0.10431870041163768,0.4351801138643012,
42.6,0.8621281279754605,0.03333774746685536,0.10453412455768418,0.4351079108249569,
42.7,0.8618313360866051,0.03341924442538324,0.10474941948801164,0.43503589801361475,
42.800000000000004,0.8615346628907653,0.033500751829108485,0.10496458528012621,0.434964075752003,
42.900000000000006,0.8612381083404731,0.03358226964803926,0.10517962201148764,0.43489244436272523,
43.0,0.8609416723882799,0.033663797852211005,0.1053945297595091,0.43482100416926084,
43.1,0.8606453549867559,0.03374533641168671,0.10560930860155741,0.43474975549596573,
43.2,0.86034915608849,0.03382688529655696,0.10582395861495299,0.43467869866807307,
43.300000000000004,0.8600530756460909,0.03390844447693933,0.10603847987696977,0.43460783401169356,
43.400000000000006,0.8597571136121853,0.03399001392297925,0.10625287246483543,0.4345371618538164,
43.5,0.8594612699394196,0.03407159360484906,0.10646713645573132,0.43446668252230985,
43.6,0.8591655445804587,0.034153183492748804,0.10668127192679251,0.4343963963459214,
43.7,0.8588699374879865,0.034234783556905804,0.10689527895510774,0.4343263036542792,
43.800000000000004,0.8585744486147058,0.03431639376757471,0.10710915761771951,0.4342564047778914,
43.900000000000006,0.8582790779133385,0.034398014095037316,0.10732290799162422,0.43418670004814763,
44.0,0.8579838253366252,0.03447964450960285,0.10753653015377194,0.43411718979731917,
44.1,0.8576886908373255,0.034561284981607876,0.10775002418106666,0.43404787435855935,
44.2,0.8573936743682179,0.034642935481415865,0.10796339015036624,0.433978754065904,
44.300000000000004,0.8570987758820998,0.03472459597941775,0.10817662813848243,0.43390982925427235,
44.400000000000006,0.8568039953317874,0.03480626644603162,0.10838973822218097,0.4338411002594665,
44.5,0.856509332670116,0.03488794685170264,0.10860272047818138,0.43377256741817305,
44.6,0.8562147878499392,0.03496963716690349,0.1088155749831573,0.4337042310679627,
44.7,0.85592036082413,0.03505133736213348,0.10902830181373649,0.43363609154729055,
44.800000000000004,0.8556260515455802,0.035133047407919324,0.10924090104650043,0.4335681491954968,
44.900000000000006,0.8553318599672002,0.035214767274814915,0.1094533727579849,0.43350040435280723,
45.0,0.8550377860419194,0.035296496933400826,0.1096657170246798,0.4334328573603331,
45.1,0.8547438297226859,0.035378236354285136,0.10987793392302894,0.4333655085600714,
45.2,0.8544499909624667,0.035459985508102795,0.11009002352943055,0.4332983582949057,
45.300000000000004,0.8541562697142476,0.035541744365515576,0.1103019859202368,0.43323140690860584,
45.400000000000006,0.8538626659310333,0.035623512897212536,0.11051382117175414,0.43316465474582827,
45.5,0.8535691795658471,0.03570529107390963,0.11072552936024327,0.43309810215211664,
45.6,0.8532758105717312,0.035787078866349645,0.11093711056191917,0.43303174947390144,
45.7,0.8529825589017465,0.03586887624530245,0.11114856485295109,0.4329655970585004,
45.800000000000004,0.8526894245089728,0.035950683181564635,0.11135989230946258,0.432899645254119,
45.900000000000006,0.8523964073465086,0.03603249964595999,0.11157109300753144,0.4328338944098499,
46.0,0.8521035073674712,0.03611432560933878,0.11178216702319002,0.4327683448756735,
46.1,0.8518107245249964,0.03619616104257874,0.11199311443242486,0.4327029970024583,
46.2,0.8515180587722391,0.03627800591658373,0.1122039353111772,0.4326378511419599,
46.300000000000004,0.8512255100623729,0.03635986020228471,0.11241462973534239,0.4325729076468222,
46.400000000000006,0.8509330783485898,0.036441723870639695,0.11262519778077053,0.43250816687057697,
46.5,0.8506407635841007,0.03652359689263328,0.11283563952326604,0.4324436291676437,
46.6,0.8503485657221355,0.03660547923927651,0.11304595503858803,0.43237929489332944,
46.7,0.8500564847159423,0.03668737088160767,0.11325614440245002,0.4323151644038294,
46.800000000000004,0.8497645205187881,0.036769271790691574,0.11346620769052028,0.4322512380562262,
46.900000000000006,0.8494726730839589,0.03685118193761963,0.11367614497842146,0.4321875162084901,
47.0,0.8491809423647589,0.03693310129351002,0.11388595634173104,0.43212399921947897,
47.1,0.8488893283145112,0.03701502982950755,0.1140956418559812,0.43206068744893755,
47.2,0.8485978308865577,0.037096967516783666,0.11430520159665862,0.4319975812574982,
47.300000000000004,0.8483064500342586,0.03717891432653654,0.11451463563920482,0.43193468100667975,
47.400000000000006,0.8480151857109931,0.037260870229990806,0.11472394405901609,0.431871987058888,
47.5,0.8477240378701588,0.037342835198397706,0.11493312693144347,0.4318094997774151,
47.6,0.8474330064651722,0.03742480920303502,0.11514218433179281,0.43174721952643935,
47.7,0.8471420914494681,0.03750679221520725,0.11535111633532469,0.43168514667102487,
47.800000000000004,0.8468512927765002,0.03758878420624508,0.11555992301725475,0.4316232815771214,
47.900000000000006,0.8465606103997407,0.037670785147506006,0.11576860445275326,0.4315616246115638,
48.0,0.8462700442726805,0.03775279501037383,0.11597716071694568,0.4315001761420717,
48.1,0.8459795943488289,0.037834813766258954,0.11618559188491219,0.4314389365372493,
48.2,0.8456892605817138,0.037916841386598205,0.11639389803168801,0.4313779061665845,
48.300000000000004,0.8453990429248821,0.03799887784285451,0.11660207923226339,0.4313170854004489,
48.400000000000006,0.8451089413318987,0.0380809231065177,0.11681013556158357,0.43125647461009686,
48.5,0.8448189557563477,0.038162977149103564,0.11701806709454875,0.4311960741676656,
48.6,0.8445290861518309,0.038245039942154724,0.11722587390601441,0.431135884446174,
48.7,0.8442393324719695,0.03832711145723963,0.1174335560707909,0.43107590581952226,
48.800000000000004,0.8439496946704028,0.03840919166595334,0.11764111366364384,0.43101613866249167,
48.900000000000006,0.843660172700789,0.03849128053991706,0.11784854675929397,0.43095658335074327,
49.0,0.8433707665168041,0.03857337805077876,0.11805585543241714,0.430897240260818,
49.1,0.8430814760721436,0.03865548417021179,0.11826303975764464,0.43083810977013504,
49.2,0.8427923013205207,0.03873759886991661,0.11847009980956265,0.43077919225699235,
49.300000000000004,0.8425032422156675,0.03881972212161956,0.11867703566271291,0.4307204881005646,
49.400000000000006,0.8422142987113348,0.038901853897072944,0.11888384739159226,0.4306619976809034,
49.5,0.8419254707612913,0.03898399416805573,0.11909053507065295,0.4306037213789359,
49.6,0.8416367583193246,0.039066142906372836,0.11929709877430256,0.43054565957646423,
49.7,0.841348161339241,0.03914830008385502,0.11950353857690403,0.4304878126561644,
49.800000000000004,0.8410596797748645,0.03923046567235987,0.11970985455277562,0.43043018100158603,
49.900000000000006,0.8407713135800383,0.039312639643770506,0.11991604677619118,0.4303727649971504,
50.0,0.840483062708624,0.03939482196999612,0.12012211532137983,0.4303155650281503,
