,f,fv,value
20697,0.510,0.975,330.89999999999964
20698,0.510,0.980,329.10000000000036
20699,0.510,0.985,327.2999999999993
20700,0.510,0.990,325.60000000000036
20701,0.510,0.995,323.89999999999964
20702,0.510,1.000,322.2999999999993
20853,0.515,0.750,748.0
20854,0.515,0.755,657.8999999999996
20855,0.515,0.760,608.0
20856,0.515,0.765,573.7000000000007
20857,0.515,0.770,547.6000000000004
20858,0.515,0.775,526.7000000000007
20859,0.515,0.780,509.2999999999993
20860,0.515,0.785,494.39999999999964
20861,0.515,0.790,481.5
20862,0.515,0.795,470.0
20863,0.515,0.800,459.7999999999993
20864,0.515,0.805,450.60000000000036
20865,0.515,0.810,442.2000000000007
20866,0.515,0.815,434.5
20867,0.515,0.820,427.39999999999964
20868,0.515,0.825,420.7999999999993
20869,0.515,0.830,414.7000000000007
20870,0.515,0.835,409.0
20871,0.515,0.840,403.7000000000007
20872,0.515,0.845,398.7000000000007
20873,0.515,0.850,394.0
20874,0.515,0.855,389.5
20875,0.515,0.860,385.2000000000007
20876,0.515,0.865,381.2000000000007
20877,0.515,0.870,377.39999999999964
20878,0.515,0.875,373.7000000000007
20879,0.515,0.880,370.2999999999993
20880,0.515,0.885,366.89999999999964
20881,0.515,0.890,363.7000000000007
20882,0.515,0.895,360.7000000000007
20883,0.515,0.900,357.7999999999993
20884,0.515,0.905,354.89999999999964
20885,0.515,0.910,352.2000000000007
20886,0.515,0.915,349.60000000000036
20887,0.515,0.920,347.10000000000036
20888,0.515,0.925,344.7000000000007
20889,0.515,0.930,342.2999999999993
20890,0.515,0.935,340.10000000000036
20891,0.515,0.940,337.89999999999964
20892,0.515,0.945,335.7000000000007
20893,0.515,0.950,333.7000000000007
20894,0.515,0.955,331.7000000000007
20895,0.515,0.960,329.7999999999993
20896,0.515,0.965,327.89999999999964
20897,0.515,0.970,326.10000000000036
20898,0.515,0.975,324.2999999999993
20899,0.515,0.980,322.60000000000036
20900,0.515,0.985,320.89999999999964
20901,0.515,0.990,319.2999999999993
20902,0.515,0.995,317.7000000000007
20903,0.515,1.000,316.10000000000036
21052,0.520,0.740,903.1000000000004
21053,0.520,0.745,701.7999999999993
21054,0.520,0.750,631.7000000000007
21055,0.520,0.755,588.7999999999993
21056,0.520,0.760,558.0
21057,0.520,0.765,534.0
21058,0.520,0.770,514.6000000000004
21059,0.520,0.775,498.2000000000007
21060,0.520,0.780,484.2000000000007
21061,0.520,0.785,471.89999999999964
21062,0.520,0.790,460.89999999999964
21063,0.520,0.795,451.10000000000036
21064,0.520,0.800,442.2999999999993
21065,0.520,0.805,434.2000000000007
21066,0.520,0.810,426.7999999999993
21067,0.520,0.815,419.89999999999964
21068,0.520,0.820,413.60000000000036
21069,0.520,0.825,407.7000000000007
21070,0.520,0.830,402.2000000000007
21071,0.520,0.835,397.0
21072,0.520,0.840,392.10000000000036
21073,0.520,0.845,387.5
21074,0.520,0.850,383.2000000000007
21075,0.520,0.855,379.0
21076,0.520,0.860,375.10000000000036
21077,0.520,0.865,371.39999999999964
21078,0.520,0.870,367.7999999999993
21079,0.520,0.875,364.39999999999964
21080,0.520,0.880,361.2000000000007
21081,0.520,0.885,358.10000000000036
21082,0.520,0.890,355.10000000000036
21083,0.520,0.895,352.2999999999993
21084,0.520,0.900,349.5
21085,0.520,0.905,346.89999999999964
21086,0.520,0.910,344.2999999999993
21087,0.520,0.915,341.7999999999993
21088,0.520,0.920,339.5
21089,0.520,0.925,337.2000000000007
21090,0.520,0.930,335.0
21091,0.520,0.935,332.7999999999993
21092,0.520,0.940,330.7000000000007
21093,0.520,0.945,328.7000000000007
21094,0.520,0.950,326.7999999999993
21095,0.520,0.955,324.89999999999964
21096,0.520,0.960,323.0
21097,0.520,0.965,321.2999999999993
21098,0.520,0.970,319.5
21099,0.520,0.975,317.7999999999993
21100,0.520,0.980,316.2000000000007
21101,0.520,0.985,314.60000000000036
21102,0.520,0.990,313.0
21103,0.520,0.995,311.5
21104,0.520,1.000,310.0
21252,0.525,0.735,790.7000000000007
21253,0.525,0.740,667.7999999999993
21254,0.525,0.745,609.7000000000007
21255,0.525,0.750,571.7000000000007
21256,0.525,0.755,543.6000000000004
21257,0.525,0.760,521.5
21258,0.525,0.765,503.2000000000007
21259,0.525,0.770,487.7999999999993
21260,0.525,0.775,474.39999999999964
21261,0.525,0.780,462.7000000000007
21262,0.525,0.785,452.2000000000007
21263,0.525,0.790,442.7999999999993
21264,0.525,0.795,434.2999999999993
21265,0.525,0.800,426.5
21266,0.525,0.805,419.2999999999993
21267,0.525,0.810,412.7000000000007
21268,0.525,0.815,406.5
21269,0.525,0.820,400.7999999999993
21270,0.525,0.825,395.39999999999964
21271,0.525,0.830,390.39999999999964
21272,0.525,0.835,385.7000000000007
21273,0.525,0.840,381.2000000000007
21274,0.525,0.845,377.0
21275,0.525,0.850,372.89999999999964
21276,0.525,0.855,369.10000000000036
21277,0.525,0.860,365.5
21278,0.525,0.865,362.0
21279,0.525,0.870,358.7000000000007
21280,0.525,0.875,355.5
21281,0.525,0.880,352.5
21282,0.525,0.885,349.60000000000036
21283,0.525,0.890,346.7999999999993
21284,0.525,0.895,344.10000000000036
21285,0.525,0.900,341.5
21286,0.525,0.905,339.0
21287,0.525,0.910,336.60000000000036
21288,0.525,0.915,334.2999999999993
21289,0.525,0.920,332.10000000000036
21290,0.525,0.925,329.89999999999964
21291,0.525,0.930,327.7999999999993
21292,0.525,0.935,325.7999999999993
21293,0.525,0.940,323.7999999999993
21294,0.525,0.945,321.89999999999964
21295,0.525,0.950,320.0
21296,0.525,0.955,318.2000000000007
21297,0.525,0.960,316.5
21298,0.525,0.965,314.7999999999993
21299,0.525,0.970,313.10000000000036
21300,0.525,0.975,311.5
21301,0.525,0.980,310.0
21302,0.525,0.985,308.39999999999964
21303,0.525,0.990,307.0
21304,0.525,0.995,305.5
21305,0.525,1.000,304.10000000000036
21452,0.530,0.730,732.3999999999996
21453,0.530,0.735,640.7000000000007
21454,0.530,0.740,590.6000000000004
21455,0.530,0.745,556.3999999999996
21456,0.530,0.750,530.5
21457,0.530,0.755,509.7000000000007
21458,0.530,0.760,492.5
21459,0.530,0.765,477.7999999999993
21460,0.530,0.770,465.10000000000036
21461,0.530,0.775,453.7999999999993
21462,0.530,0.780,443.7999999999993
21463,0.530,0.785,434.7000000000007
21464,0.530,0.790,426.5
21465,0.530,0.795,418.89999999999964
21466,0.530,0.800,412.0
21467,0.530,0.805,405.60000000000036
21468,0.530,0.810,399.60000000000036
21469,0.530,0.815,394.10000000000036
21470,0.530,0.820,388.7999999999993
21471,0.530,0.825,383.89999999999964
21472,0.530,0.830,379.2999999999993
21473,0.530,0.835,375.0
21474,0.530,0.840,370.7999999999993
21475,0.530,0.845,366.89999999999964
21476,0.530,0.850,363.2000000000007
21477,0.530,0.855,359.7000000000007
21478,0.530,0.860,356.2999999999993
21479,0.530,0.865,353.0
21480,0.530,0.870,350.0
21481,0.530,0.875,347.0
21482,0.530,0.880,344.10000000000036
21483,0.530,0.885,341.39999999999964
21484,0.530,0.890,338.7999999999993
21485,0.530,0.895,336.2999999999993
21486,0.530,0.900,333.7999999999993
21487,0.530,0.905,331.5
21488,0.530,0.910,329.2000000000007
21489,0.530,0.915,327.0
21490,0.530,0.920,324.89999999999964
21491,0.530,0.925,322.7999999999993
21492,0.530,0.930,320.7999999999993
21493,0.530,0.935,318.89999999999964
21494,0.530,0.940,317.0
21495,0.530,0.945,315.2000000000007
21496,0.530,0.950,313.5
21497,0.530,0.955,311.7999999999993
21498,0.530,0.960,310.10000000000036
21499,0.530,0.965,308.5
21500,0.530,0.970,306.89999999999964
21501,0.530,0.975,305.39999999999964
21502,0.530,0.980,303.89999999999964
21503,0.530,0.985,302.39999999999964
21504,0.530,0.990,301.0
21505,0.530,0.995,299.60000000000036
21506,0.530,1.000,298.2999999999993
21651,0.535,0.720,957.6000000000004
21652,0.535,0.725,692.5
21653,0.535,0.730,618.0
21654,0.535,0.735,573.7000000000007
21655,0.535,0.740,542.3999999999996
21656,0.535,0.745,518.2000000000007
21657,0.535,0.750,498.7000000000007
21658,0.535,0.755,482.39999999999964
21659,0.535,0.760,468.2999999999993
21660,0.535,0.765,456.10000000000036
21661,0.535,0.770,445.2999999999993
21662,0.535,0.775,435.60000000000036
21663,0.535,0.780,426.89999999999964
21664,0.535,0.785,418.89999999999964
21665,0.535,0.790,411.60000000000036
21666,0.535,0.795,404.89999999999964
21667,0.535,0.800,398.60000000000036
21668,0.535,0.805,392.7999999999993
21669,0.535,0.810,387.39999999999964
21670,0.535,0.815,382.39999999999964
21671,0.535,0.820,377.60000000000036
21672,0.535,0.825,373.10000000000036
21673,0.535,0.830,368.7999999999993
21674,0.535,0.835,364.7999999999993
21675,0.535,0.840,361.0
21676,0.535,0.845,357.39999999999964
21677,0.535,0.850,353.89999999999964
21678,0.535,0.855,350.60000000000036
21679,0.535,0.860,347.39999999999964
21680,0.535,0.865,344.39999999999964
21681,0.535,0.870,341.5
21682,0.535,0.875,338.7000000000007
21683,0.535,0.880,336.10000000000036
21684,0.535,0.885,333.5
21685,0.535,0.890,331.0
21686,0.535,0.895,328.60000000000036
21687,0.535,0.900,326.2999999999993
21688,0.535,0.905,324.10000000000036
21689,0.535,0.910,322.0
21690,0.535,0.915,319.89999999999964
21691,0.535,0.920,317.89999999999964
21692,0.535,0.925,315.89999999999964
21693,0.535,0.930,314.10000000000036
21694,0.535,0.935,312.2000000000007
21695,0.535,0.940,310.39999999999964
21696,0.535,0.945,308.7000000000007
21697,0.535,0.950,307.0
21698,0.535,0.955,305.39999999999964
21699,0.535,0.960,303.7999999999993
21700,0.535,0.965,302.2999999999993
21701,0.535,0.970,300.7999999999993
21702,0.535,0.975,299.2999999999993
21703,0.535,0.980,297.89999999999964
21704,0.535,0.985,296.5
21705,0.535,0.990,295.10000000000036
21706,0.535,0.995,293.7999999999993
21707,0.535,1.000,292.5
21851,0.540,0.715,817.0
21852,0.540,0.720,662.0
21853,0.540,0.725,598.5
21854,0.540,0.730,558.5
21855,0.540,0.735,529.3999999999996
21856,0.540,0.740,506.7999999999993
21857,0.540,0.745,488.2999999999993
21858,0.540,0.750,472.7000000000007
21859,0.540,0.755,459.2000000000007
21860,0.540,0.760,447.5
21861,0.540,0.765,437.10000000000036
21862,0.540,0.770,427.7000000000007
21863,0.540,0.775,419.2000000000007
21864,0.540,0.780,411.5
21865,0.540,0.785,404.39999999999964
21866,0.540,0.790,397.89999999999964
21867,0.540,0.795,391.7999999999993
21868,0.540,0.800,386.2000000000007
21869,0.540,0.805,380.89999999999964
21870,0.540,0.810,376.0
21871,0.540,0.815,371.2999999999993
21872,0.540,0.820,367.0
21873,0.540,0.825,362.7999999999993
21874,0.540,0.830,358.89999999999964
21875,0.540,0.835,355.2000000000007
21876,0.540,0.840,351.60000000000036
21877,0.540,0.845,348.2000000000007
21878,0.540,0.850,345.0
21879,0.540,0.855,341.89999999999964
21880,0.540,0.860,339.0
21881,0.540,0.865,336.10000000000036
21882,0.540,0.870,333.39999999999964
21883,0.540,0.875,330.7999999999993
21884,0.540,0.880,328.2999999999993
21885,0.540,0.885,325.89999999999964
21886,0.540,0.890,323.5
21887,0.540,0.895,321.2999999999993
21888,0.540,0.900,319.10000000000036
21889,0.540,0.905,317.0
21890,0.540,0.910,315.0
21891,0.540,0.915,313.0
21892,0.540,0.920,311.10000000000036
21893,0.540,0.925,309.2000000000007
21894,0.540,0.930,307.39999999999964
21895,0.540,0.935,305.7000000000007
21896,0.540,0.940,304.0
21897,0.540,0.945,302.39999999999964
21898,0.540,0.950,300.7999999999993
21899,0.540,0.955,299.2000000000007
21900,0.540,0.960,297.7000000000007
21901,0.540,0.965,296.2000000000007
21902,0.540,0.970,294.7999999999993
21903,0.540,0.975,293.39999999999964
21904,0.540,0.980,292.0
21905,0.540,0.985,290.7000000000007
21906,0.540,0.990,289.39999999999964
21907,0.540,0.995,288.10000000000036
21908,0.540,1.000,286.89999999999964
22051,0.545,0.710,753.0
22052,0.545,0.715,637.2000000000007
22053,0.545,0.720,581.2999999999993
22054,0.545,0.725,544.6000000000004
22055,0.545,0.730,517.3999999999996
22056,0.545,0.735,496.0
22057,0.545,0.740,478.2999999999993
22058,0.545,0.745,463.39999999999964
22059,0.545,0.750,450.5
22060,0.545,0.755,439.10000000000036
22061,0.545,0.760,429.10000000000036
22062,0.545,0.765,420.0
22063,0.545,0.770,411.7999999999993
22064,0.545,0.775,404.2999999999993
22065,0.545,0.780,397.39999999999964
22066,0.545,0.785,391.10000000000036
22067,0.545,0.790,385.2000000000007
22068,0.545,0.795,379.7000000000007
22069,0.545,0.800,374.5
22070,0.545,0.805,369.7000000000007
22071,0.545,0.810,365.2000000000007
22072,0.545,0.815,360.89999999999964
22073,0.545,0.820,356.7999999999993
22074,0.545,0.825,353.0
22075,0.545,0.830,349.39999999999964
22076,0.545,0.835,345.89999999999964
22077,0.545,0.840,342.60000000000036
22078,0.545,0.845,339.39999999999964
22079,0.545,0.850,336.39999999999964
22080,0.545,0.855,333.5
22081,0.545,0.860,330.7999999999993
22082,0.545,0.865,328.10000000000036
22083,0.545,0.870,325.5
22084,0.545,0.875,323.10000000000036
22085,0.545,0.880,320.7000000000007
22086,0.545,0.885,318.39999999999964
22087,0.545,0.890,316.2000000000007
22088,0.545,0.895,314.10000000000036
22089,0.545,0.900,312.0
22090,0.545,0.905,310.0
22091,0.545,0.910,308.10000000000036
22092,0.545,0.915,306.2000000000007
22093,0.545,0.920,304.39999999999964
22094,0.545,0.925,302.7000000000007
22095,0.545,0.930,301.0
22096,0.545,0.935,299.2999999999993
22097,0.545,0.940,297.7000000000007
22098,0.545,0.945,296.10000000000036
22099,0.545,0.950,294.60000000000036
22100,0.545,0.955,293.10000000000036
22101,0.545,0.960,291.7000000000007
22102,0.545,0.965,290.2999999999993
22103,0.545,0.970,288.89999999999964
22104,0.545,0.975,287.60000000000036
22105,0.545,0.980,286.2999999999993
22106,0.545,0.985,285.0
22107,0.545,0.990,283.7999999999993
22108,0.545,0.995,282.60000000000036
22109,0.545,1.000,281.39999999999964
22251,0.550,0.705,710.8999999999996
22252,0.550,0.710,616.2000000000007
22253,0.550,0.715,565.8999999999996
22254,0.550,0.720,531.7999999999993
22255,0.550,0.725,506.10000000000036
22256,0.550,0.730,485.7000000000007
22257,0.550,0.735,468.7999999999993
22258,0.550,0.740,454.5
22259,0.550,0.745,442.0
22260,0.550,0.750,431.0
22261,0.550,0.755,421.2999999999993
22262,0.550,0.760,412.5
22263,0.550,0.765,404.5
22264,0.550,0.770,397.2000000000007
22265,0.550,0.775,390.5
22266,0.550,0.780,384.2999999999993
22267,0.550,0.785,378.60000000000036
22268,0.550,0.790,373.2000000000007
22269,0.550,0.795,368.2000000000007
22270,0.550,0.800,363.5
22271,0.550,0.805,359.10000000000036
22272,0.550,0.810,354.89999999999964
22273,0.550,0.815,350.89999999999964
22274,0.550,0.820,347.2000000000007
22275,0.550,0.825,343.60000000000036
22276,0.550,0.830,340.2000000000007
22277,0.550,0.835,337.0
22278,0.550,0.840,333.89999999999964
22279,0.550,0.845,331.0
22280,0.550,0.850,328.10000000000036
22281,0.550,0.855,325.39999999999964
22282,0.550,0.860,322.7999999999993
22283,0.550,0.865,320.2999999999993
22284,0.550,0.870,317.89999999999964
22285,0.550,0.875,315.60000000000036
22286,0.550,0.880,313.39999999999964
22287,0.550,0.885,311.2000000000007
22288,0.550,0.890,309.10000000000036
22289,0.550,0.895,307.10000000000036
22290,0.550,0.900,305.10000000000036
22291,0.550,0.905,303.2999999999993
22292,0.550,0.910,301.39999999999964
22293,0.550,0.915,299.7000000000007
22294,0.550,0.920,297.89999999999964
22295,0.550,0.925,296.2999999999993
22296,0.550,0.930,294.60000000000036
22297,0.550,0.935,293.10000000000036
22298,0.550,0.940,291.5
22299,0.550,0.945,290.0
22300,0.550,0.950,288.60000000000036
22301,0.550,0.955,287.2000000000007
22302,0.550,0.960,285.7999999999993
22303,0.550,0.965,284.5
22304,0.550,0.970,283.10000000000036
22305,0.550,0.975,281.89999999999964
22306,0.550,0.980,280.60000000000036
22307,0.550,0.985,279.39999999999964
22308,0.550,0.990,278.2000000000007
22309,0.550,0.995,277.10000000000036
22310,0.550,1.000,275.89999999999964
22451,0.555,0.700,679.5
22452,0.555,0.705,598.0
22453,0.555,0.710,551.7999999999993
22454,0.555,0.715,519.7999999999993
22455,0.555,0.720,495.5
22456,0.555,0.725,475.89999999999964
22457,0.555,0.730,459.7000000000007
22458,0.555,0.735,445.7999999999993
22459,0.555,0.740,433.7999999999993
22460,0.555,0.745,423.2000000000007
22461,0.555,0.750,413.7000000000007
22462,0.555,0.755,405.10000000000036
22463,0.555,0.760,397.39999999999964
22464,0.555,0.765,390.2999999999993
22465,0.555,0.770,383.7000000000007
22466,0.555,0.775,377.7000000000007
22467,0.555,0.780,372.10000000000036
22468,0.555,0.785,366.89999999999964
22469,0.555,0.790,362.0
22470,0.555,0.795,357.39999999999964
22471,0.555,0.800,353.0
22472,0.555,0.805,349.0
22473,0.555,0.810,345.10000000000036
22474,0.555,0.815,341.39999999999964
22475,0.555,0.820,337.89999999999964
22476,0.555,0.825,334.60000000000036
22477,0.555,0.830,331.5
22478,0.555,0.835,328.39999999999964
22479,0.555,0.840,325.60000000000036
22480,0.555,0.845,322.7999999999993
22481,0.555,0.850,320.10000000000036
22482,0.555,0.855,317.60000000000036
22483,0.555,0.860,315.10000000000036
22484,0.555,0.865,312.7999999999993
22485,0.555,0.870,310.5
22486,0.555,0.875,308.2999999999993
22487,0.555,0.880,306.2000000000007
22488,0.555,0.885,304.2000000000007
22489,0.555,0.890,302.2000000000007
22490,0.555,0.895,300.2999999999993
22491,0.555,0.900,298.39999999999964
22492,0.555,0.905,296.60000000000036
22493,0.555,0.910,294.89999999999964
22494,0.555,0.915,293.2000000000007
22495,0.555,0.920,291.60000000000036
22496,0.555,0.925,290.0
22497,0.555,0.930,288.39999999999964
22498,0.555,0.935,286.89999999999964
22499,0.555,0.940,285.5
22500,0.555,0.945,284.10000000000036
22501,0.555,0.950,282.7000000000007
22502,0.555,0.955,281.2999999999993
22503,0.555,0.960,280.0
22504,0.555,0.965,278.7000000000007
22505,0.555,0.970,277.5
22506,0.555,0.975,276.2000000000007
22507,0.555,0.980,275.0
22508,0.555,0.985,273.89999999999964
22509,0.555,0.990,272.7000000000007
22510,0.555,0.995,271.60000000000036
22511,0.555,1.000,270.5
22650,0.560,0.690,913.2000000000007
22651,0.560,0.695,654.3999999999996
22652,0.560,0.700,581.8999999999996
22653,0.560,0.705,538.8999999999996
22654,0.560,0.710,508.60000000000036
22655,0.560,0.715,485.2999999999993
22656,0.560,0.720,466.60000000000036
22657,0.560,0.725,450.89999999999964
22658,0.560,0.730,437.5
22659,0.560,0.735,425.7999999999993
22660,0.560,0.740,415.5
22661,0.560,0.745,406.2000000000007
22662,0.560,0.750,397.89999999999964
22663,0.560,0.755,390.39999999999964
22664,0.560,0.760,383.39999999999964
22665,0.560,0.765,377.10000000000036
22666,0.560,0.770,371.2000000000007
22667,0.560,0.775,365.7000000000007
22668,0.560,0.780,360.60000000000036
22669,0.560,0.785,355.7999999999993
22670,0.560,0.790,351.2999999999993
22671,0.560,0.795,347.10000000000036
22672,0.560,0.800,343.10000000000036
22673,0.560,0.805,339.2999999999993
22674,0.560,0.810,335.7000000000007
22675,0.560,0.815,332.2999999999993
22676,0.560,0.820,329.0
22677,0.560,0.825,326.0
22678,0.560,0.830,323.0
22679,0.560,0.835,320.2000000000007
22680,0.560,0.840,317.5
22681,0.560,0.845,314.89999999999964
22682,0.560,0.850,312.39999999999964
22683,0.560,0.855,310.0
22684,0.560,0.860,307.7000000000007
22685,0.560,0.865,305.39999999999964
22686,0.560,0.870,303.2999999999993
22687,0.560,0.875,301.2000000000007
22688,0.560,0.880,299.2000000000007
22689,0.560,0.885,297.2999999999993
22690,0.560,0.890,295.39999999999964
22691,0.560,0.895,293.60000000000036
22692,0.560,0.900,291.7999999999993
22693,0.560,0.905,290.10000000000036
22694,0.560,0.910,288.5
22695,0.560,0.915,286.89999999999964
22696,0.560,0.920,285.2999999999993
22697,0.560,0.925,283.7999999999993
22698,0.560,0.930,282.2999999999993
