,f,fv,value
3191,0.075,0.880,456.7999999999993
3192,0.075,0.885,454.5
3193,0.075,0.890,452.2999999999993
3194,0.075,0.895,450.2000000000007
3195,0.075,0.900,448.10000000000036
3196,0.075,0.905,446.10000000000036
3197,0.075,0.910,444.10000000000036
3198,0.075,0.915,442.10000000000036
3199,0.075,0.920,440.2000000000007
3200,0.075,0.925,438.39999999999964
3201,0.075,0.930,436.60000000000036
3202,0.075,0.935,434.7999999999993
3203,0.075,0.940,433.10000000000036
3204,0.075,0.945,431.39999999999964
3205,0.075,0.950,429.7000000000007
3206,0.075,0.955,428.10000000000036
3207,0.075,0.960,426.5
3208,0.075,0.965,424.89999999999964
3209,0.075,0.970,423.39999999999964
3210,0.075,0.975,421.89999999999964
3211,0.075,0.980,420.39999999999964
3212,0.075,0.985,419.0
3213,0.075,0.990,417.60000000000036
3214,0.075,0.995,416.2000000000007
3215,0.075,1.000,414.7999999999993
3347,0.080,0.655,929.0
3348,0.080,0.660,821.8999999999996
3349,0.080,0.665,766.3999999999996
3350,0.080,0.670,728.7999999999993
3351,0.080,0.675,700.5
3352,0.080,0.680,677.7999999999993
3353,0.080,0.685,658.8999999999996
3354,0.080,0.690,642.7000000000007
3355,0.080,0.695,628.6000000000004
3356,0.080,0.700,616.0
3357,0.080,0.705,604.7999999999993
3358,0.080,0.710,594.6000000000004
3359,0.080,0.715,585.3999999999996
3360,0.080,0.720,576.7999999999993
3361,0.080,0.725,568.8999999999996
3362,0.080,0.730,561.6000000000004
3363,0.080,0.735,554.7000000000007
3364,0.080,0.740,548.2999999999993
3365,0.080,0.745,542.2999999999993
3366,0.080,0.750,536.6000000000004
3367,0.080,0.755,531.2000000000007
3368,0.080,0.760,526.1000000000004
3369,0.080,0.765,521.2000000000007
3370,0.080,0.770,516.6000000000004
3371,0.080,0.775,512.1000000000004
3372,0.080,0.780,507.89999999999964
3373,0.080,0.785,503.89999999999964
3374,0.080,0.790,500.0
3375,0.080,0.795,496.2999999999993
3376,0.080,0.800,492.7000000000007
3377,0.080,0.805,489.2000000000007
3378,0.080,0.810,485.89999999999964
3379,0.080,0.815,482.7000000000007
3380,0.080,0.820,479.60000000000036
3381,0.080,0.825,476.60000000000036
3382,0.080,0.830,473.7000000000007
3383,0.080,0.835,470.89999999999964
3384,0.080,0.840,468.2000000000007
3385,0.080,0.845,465.5
3386,0.080,0.850,463.0
3387,0.080,0.855,460.5
3388,0.080,0.860,458.0
3389,0.080,0.865,455.7000000000007
3390,0.080,0.870,453.39999999999964
3391,0.080,0.875,451.2000000000007
3392,0.080,0.880,449.0
3393,0.080,0.885,446.89999999999964
3394,0.080,0.890,444.7999999999993
3395,0.080,0.895,442.7999999999993
3396,0.080,0.900,440.7999999999993
3397,0.080,0.905,438.89999999999964
3398,0.080,0.910,437.0
3399,0.080,0.915,435.2000000000007
3400,0.080,0.920,433.39999999999964
3401,0.080,0.925,431.60000000000036
3402,0.080,0.930,429.89999999999964
3403,0.080,0.935,428.2000000000007
3404,0.080,0.940,426.60000000000036
3405,0.080,0.945,425.0
3406,0.080,0.950,423.39999999999964
3407,0.080,0.955,421.89999999999964
3408,0.080,0.960,420.2999999999993
3409,0.080,0.965,418.7999999999993
3410,0.080,0.970,417.39999999999964
3411,0.080,0.975,416.0
3412,0.080,0.980,414.5
3413,0.080,0.985,413.2000000000007
3414,0.080,0.990,411.7999999999993
3415,0.080,0.995,410.5
3416,0.080,1.000,409.2000000000007
3546,0.085,0.645,895.7000000000007
3547,0.085,0.650,805.2000000000007
3548,0.085,0.655,754.5
3549,0.085,0.660,719.2000000000007
3550,0.085,0.665,692.2000000000007
3551,0.085,0.670,670.2999999999993
3552,0.085,0.675,652.1000000000004
3553,0.085,0.680,636.2999999999993
3554,0.085,0.685,622.6000000000004
3555,0.085,0.690,610.3999999999996
3556,0.085,0.695,599.3999999999996
3557,0.085,0.700,589.3999999999996
3558,0.085,0.705,580.2999999999993
3559,0.085,0.710,571.8999999999996
3560,0.085,0.715,564.2000000000007
3561,0.085,0.720,556.8999999999996
3562,0.085,0.725,550.2000000000007
3563,0.085,0.730,543.8999999999996
3564,0.085,0.735,537.8999999999996
3565,0.085,0.740,532.2999999999993
3566,0.085,0.745,527.0
3567,0.085,0.750,521.8999999999996
3568,0.085,0.755,517.1000000000004
3569,0.085,0.760,512.6000000000004
3570,0.085,0.765,508.2000000000007
3571,0.085,0.770,504.0
3572,0.085,0.775,500.0
3573,0.085,0.780,496.2000000000007
3574,0.085,0.785,492.5
3575,0.085,0.790,489.0
3576,0.085,0.795,485.5
3577,0.085,0.800,482.2000000000007
3578,0.085,0.805,479.10000000000036
3579,0.085,0.810,476.0
3580,0.085,0.815,473.0
3581,0.085,0.820,470.2000000000007
3582,0.085,0.825,467.39999999999964
3583,0.085,0.830,464.7000000000007
3584,0.085,0.835,462.10000000000036
3585,0.085,0.840,459.5
3586,0.085,0.845,457.10000000000036
3587,0.085,0.850,454.7000000000007
3588,0.085,0.855,452.2999999999993
3589,0.085,0.860,450.10000000000036
3590,0.085,0.865,447.89999999999964
3591,0.085,0.870,445.7000000000007
3592,0.085,0.875,443.60000000000036
3593,0.085,0.880,441.60000000000036
3594,0.085,0.885,439.60000000000036
3595,0.085,0.890,437.60000000000036
3596,0.085,0.895,435.7000000000007
3597,0.085,0.900,433.7999999999993
3598,0.085,0.905,432.0
3599,0.085,0.910,430.2999999999993
3600,0.085,0.915,428.5
3601,0.085,0.920,426.7999999999993
3602,0.085,0.925,425.10000000000036
3603,0.085,0.930,423.5
3604,0.085,0.935,421.89999999999964
3605,0.085,0.940,420.39999999999964
3606,0.085,0.945,418.7999999999993
3607,0.085,0.950,417.2999999999993
3608,0.085,0.955,415.7999999999993
3609,0.085,0.960,414.39999999999964
3610,0.085,0.965,413.0
3611,0.085,0.970,411.60000000000036
3612,0.085,0.975,410.2000000000007
3613,0.085,0.980,408.89999999999964
3614,0.085,0.985,407.5
3615,0.085,0.990,406.2999999999993
3616,0.085,0.995,405.0
3617,0.085,1.000,403.7000000000007
3744,0.090,0.630,1210.7000000000007
3745,0.090,0.635,871.2999999999993
3746,0.090,0.640,791.3999999999996
3747,0.090,0.645,744.1000000000004
3748,0.090,0.650,710.6000000000004
3749,0.090,0.655,684.7000000000007
3750,0.090,0.660,663.5
3751,0.090,0.665,645.7999999999993
3752,0.090,0.670,630.3999999999996
3753,0.090,0.675,617.0
3754,0.090,0.680,605.0
3755,0.090,0.685,594.2999999999993
3756,0.090,0.690,584.5
3757,0.090,0.695,575.5
3758,0.090,0.700,567.2999999999993
3759,0.090,0.705,559.6000000000004
3760,0.090,0.710,552.5
3761,0.090,0.715,545.7999999999993
3762,0.090,0.720,539.6000000000004
3763,0.090,0.725,533.7000000000007
3764,0.090,0.730,528.2000000000007
3765,0.090,0.735,522.8999999999996
3766,0.090,0.740,517.8999999999996
3767,0.090,0.745,513.2000000000007
3768,0.090,0.750,508.7000000000007
3769,0.090,0.755,504.2999999999993
3770,0.090,0.760,500.2000000000007
3771,0.090,0.765,496.2999999999993
3772,0.090,0.770,492.5
3773,0.090,0.775,488.7999999999993
3774,0.090,0.780,485.2999999999993
3775,0.090,0.785,481.89999999999964
3776,0.090,0.790,478.7000000000007
3777,0.090,0.795,475.5
3778,0.090,0.800,472.5
3779,0.090,0.805,469.60000000000036
3780,0.090,0.810,466.7000000000007
3781,0.090,0.815,464.0
3782,0.090,0.820,461.2999999999993
3783,0.090,0.825,458.7000000000007
3784,0.090,0.830,456.2000000000007
3785,0.090,0.835,453.7000000000007
3786,0.090,0.840,451.39999999999964
3787,0.090,0.845,449.0
3788,0.090,0.850,446.7999999999993
3789,0.090,0.855,444.60000000000036
3790,0.090,0.860,442.5
3791,0.090,0.865,440.39999999999964
3792,0.090,0.870,438.39999999999964
3793,0.090,0.875,436.39999999999964
3794,0.090,0.880,434.5
3795,0.090,0.885,432.60000000000036
3796,0.090,0.890,430.7000000000007
3797,0.090,0.895,428.89999999999964
3798,0.090,0.900,427.2000000000007
3799,0.090,0.905,425.39999999999964
3800,0.090,0.910,423.7000000000007
3801,0.090,0.915,422.10000000000036
3802,0.090,0.920,420.5
3803,0.090,0.925,418.89999999999964
3804,0.090,0.930,417.2999999999993
3805,0.090,0.935,415.7999999999993
3806,0.090,0.940,414.2999999999993
3807,0.090,0.945,412.89999999999964
3808,0.090,0.950,411.39999999999964
3809,0.090,0.955,410.0
3810,0.090,0.960,408.60000000000036
3811,0.090,0.965,407.2999999999993
3812,0.090,0.970,406.0
3813,0.090,0.975,404.60000000000036
3814,0.090,0.980,403.39999999999964
3815,0.090,0.985,402.10000000000036
3816,0.090,0.990,400.89999999999964
3817,0.090,0.995,399.60000000000036
3818,0.090,1.000,398.39999999999964
3943,0.095,0.620,1068.1000000000004
3944,0.095,0.625,852.5
3945,0.095,0.630,779.7999999999993
3946,0.095,0.635,735.1000000000004
3947,0.095,0.640,702.8999999999996
3948,0.095,0.645,677.7999999999993
3949,0.095,0.650,657.2999999999993
3950,0.095,0.655,640.0
3951,0.095,0.660,625.0
3952,0.095,0.665,611.7999999999993
3953,0.095,0.670,600.0
3954,0.095,0.675,589.3999999999996
3955,0.095,0.680,579.7999999999993
3956,0.095,0.685,570.8999999999996
3957,0.095,0.690,562.7999999999993
3958,0.095,0.695,555.2999999999993
3959,0.095,0.700,548.2000000000007
3960,0.095,0.705,541.7000000000007
3961,0.095,0.710,535.5
3962,0.095,0.715,529.7000000000007
3963,0.095,0.720,524.2000000000007
3964,0.095,0.725,519.0
3965,0.095,0.730,514.1000000000004
3966,0.095,0.735,509.39999999999964
3967,0.095,0.740,504.89999999999964
3968,0.095,0.745,500.60000000000036
3969,0.095,0.750,496.5
3970,0.095,0.755,492.60000000000036
3971,0.095,0.760,488.7999999999993
3972,0.095,0.765,485.2000000000007
3973,0.095,0.770,481.7999999999993
3974,0.095,0.775,478.39999999999964
3975,0.095,0.780,475.2000000000007
3976,0.095,0.785,472.10000000000036
3977,0.095,0.790,469.0
3978,0.095,0.795,466.10000000000036
3979,0.095,0.800,463.2999999999993
3980,0.095,0.805,460.60000000000036
3981,0.095,0.810,457.89999999999964
3982,0.095,0.815,455.39999999999964
3983,0.095,0.820,452.89999999999964
3984,0.095,0.825,450.5
3985,0.095,0.830,448.10000000000036
3986,0.095,0.835,445.7999999999993
3987,0.095,0.840,443.60000000000036
3988,0.095,0.845,441.39999999999964
3989,0.095,0.850,439.2999999999993
3990,0.095,0.855,437.2000000000007
3991,0.095,0.860,435.2000000000007
3992,0.095,0.865,433.2999999999993
3993,0.095,0.870,431.2999999999993
3994,0.095,0.875,429.5
3995,0.095,0.880,427.60000000000036
3996,0.095,0.885,425.7999999999993
3997,0.095,0.890,424.10000000000036
3998,0.095,0.895,422.39999999999964
3999,0.095,0.900,420.7000000000007
4000,0.095,0.905,419.10000000000036
4001,0.095,0.910,417.5
4002,0.095,0.915,415.89999999999964
4003,0.095,0.920,414.39999999999964
4004,0.095,0.925,412.89999999999964
4005,0.095,0.930,411.39999999999964
4006,0.095,0.935,409.89999999999964
4007,0.095,0.940,408.5
4008,0.095,0.945,407.10000000000036
4009,0.095,0.950,405.7000000000007
4010,0.095,0.955,404.39999999999964
4011,0.095,0.960,403.10000000000036
4012,0.095,0.965,401.7999999999993
4013,0.095,0.970,400.5
4014,0.095,0.975,399.2000000000007
4015,0.095,0.980,398.0
4016,0.095,0.985,396.7999999999993
4017,0.095,0.990,395.60000000000036
4018,0.095,0.995,394.39999999999964
4019,0.095,1.000,393.2999999999993
4142,0.100,0.610,1010.5
4143,0.100,0.615,837.7999999999993
4144,0.100,0.620,770.0
4145,0.100,0.625,727.2999999999993
4146,0.100,0.630,696.1000000000004
4147,0.100,0.635,671.7000000000007
4148,0.100,0.640,651.6000000000004
4149,0.100,0.645,634.6000000000004
4150,0.100,0.650,619.7999999999993
4151,0.100,0.655,606.8999999999996
4152,0.100,0.660,595.2999999999993
4153,0.100,0.665,584.7999999999993
4154,0.100,0.670,575.2999999999993
4155,0.100,0.675,566.6000000000004
4156,0.100,0.680,558.5
4157,0.100,0.685,551.1000000000004
4158,0.100,0.690,544.1000000000004
4159,0.100,0.695,537.6000000000004
4160,0.100,0.700,531.5
4161,0.100,0.705,525.7999999999993
4162,0.100,0.710,520.2999999999993
4163,0.100,0.715,515.2000000000007
4164,0.100,0.720,510.2999999999993
4165,0.100,0.725,505.60000000000036
4166,0.100,0.730,501.2000000000007
4167,0.100,0.735,497.0
4168,0.100,0.740,492.89999999999964
4169,0.100,0.745,489.0
4170,0.100,0.750,485.2999999999993
4171,0.100,0.755,481.7000000000007
4172,0.100,0.760,478.2999999999993
4173,0.100,0.765,475.0
4174,0.100,0.770,471.7999999999993
4175,0.100,0.775,468.7000000000007
4176,0.100,0.780,465.7000000000007
4177,0.100,0.785,462.7999999999993
4178,0.100,0.790,460.0
4179,0.100,0.795,457.2999999999993
4180,0.100,0.800,454.7000000000007
4181,0.100,0.805,452.10000000000036
4182,0.100,0.810,449.60000000000036
4183,0.100,0.815,447.2000000000007
4184,0.100,0.820,444.89999999999964
4185,0.100,0.825,442.60000000000036
4186,0.100,0.830,440.39999999999964
4187,0.100,0.835,438.2999999999993
4188,0.100,0.840,436.2000000000007
4189,0.100,0.845,434.10000000000036
4190,0.100,0.850,432.10000000000036
4191,0.100,0.855,430.2000000000007
4192,0.100,0.860,428.2999999999993
4193,0.100,0.865,426.39999999999964
4194,0.100,0.870,424.60000000000036
4195,0.100,0.875,422.7999999999993
4196,0.100,0.880,421.10000000000036
4197,0.100,0.885,419.39999999999964
4198,0.100,0.890,417.7000000000007
4199,0.100,0.895,416.10000000000036
4200,0.100,0.900,414.5
4201,0.100,0.905,412.89999999999964
4202,0.100,0.910,411.39999999999964
4203,0.100,0.915,409.89999999999964
4204,0.100,0.920,408.5
4205,0.100,0.925,407.0
4206,0.100,0.930,405.60000000000036
4207,0.100,0.935,404.2000000000007
4208,0.100,0.940,402.89999999999964
4209,0.100,0.945,401.5
4210,0.100,0.950,400.2000000000007
4211,0.100,0.955,398.89999999999964
4212,0.100,0.960,397.7000000000007
4213,0.100,0.965,396.39999999999964
4214,0.100,0.970,395.2000000000007
4215,0.100,0.975,394.0
4216,0.100,0.980,392.7999999999993
4217,0.100,0.985,391.7000000000007
4218,0.100,0.990,390.5
4219,0.100,0.995,389.39999999999964
4220,0.100,1.000,388.2999999999993
4341,0.105,0.600,977.1000000000004
4342,0.105,0.605,826.2000000000007
4343,0.105,0.610,761.7999999999993
4344,0.105,0.615,720.3999999999996
4345,0.105,0.620,690.1000000000004
4346,0.105,0.625,666.1000000000004
4347,0.105,0.630,646.3999999999996
4348,0.105,0.635,629.6000000000004
4349,0.105,0.640,615.1000000000004
4350,0.105,0.645,602.2999999999993
4351,0.105,0.650,590.7999999999993
4352,0.105,0.655,580.5
4353,0.105,0.660,571.1000000000004
4354,0.105,0.665,562.3999999999996
4355,0.105,0.670,554.5
4356,0.105,0.675,547.1000000000004
4357,0.105,0.680,540.2000000000007
4358,0.105,0.685,533.7999999999993
4359,0.105,0.690,527.7000000000007
4360,0.105,0.695,522.0
4361,0.105,0.700,516.6000000000004
4362,0.105,0.705,511.5
4363,0.105,0.710,506.60000000000036
4364,0.105,0.715,502.0
4365,0.105,0.720,497.60000000000036
4366,0.105,0.725,493.39999999999964
4367,0.105,0.730,489.39999999999964
4368,0.105,0.735,485.5
4369,0.105,0.740,481.7999999999993
4370,0.105,0.745,478.2999999999993
4371,0.105,0.750,474.89999999999964
4372,0.105,0.755,471.60000000000036
4373,0.105,0.760,468.39999999999964
4374,0.105,0.765,465.2999999999993
4375,0.105,0.770,462.39999999999964
4376,0.105,0.775,459.5
4377,0.105,0.780,456.7000000000007
4378,0.105,0.785,454.0
4379,0.105,0.790,451.39999999999964
4380,0.105,0.795,448.89999999999964
4381,0.105,0.800,446.39999999999964
4382,0.105,0.805,444.10000000000036
4383,0.105,0.810,441.7000000000007
4384,0.105,0.815,439.5
4385,0.105,0.820,437.2999999999993
4386,0.105,0.825,435.10000000000036
4387,0.105,0.830,433.10000000000036
4388,0.105,0.835,431.0
4389,0.105,0.840,429.0
4390,0.105,0.845,427.10000000000036
4391,0.105,0.850,425.2000000000007
4392,0.105,0.855,423.39999999999964
4393,0.105,0.860,421.60000000000036
4394,0.105,0.865,419.7999999999993
4395,0.105,0.870,418.10000000000036
4396,0.105,0.875,416.39999999999964
4397,0.105,0.880,414.7999999999993
4398,0.105,0.885,413.10000000000036
4399,0.105,0.890,411.60000000000036
4400,0.105,0.895,410.0
4401,0.105,0.900,408.5
4402,0.105,0.905,407.0
4403,0.105,0.910,405.60000000000036
4404,0.105,0.915,404.10000000000036
4405,0.105,0.920,402.7000000000007
4406,0.105,0.925,401.39999999999964
4407,0.105,0.930,400.0
4408,0.105,0.935,398.7000000000007
4409,0.105,0.940,397.39999999999964
4410,0.105,0.945,396.10000000000036
4411,0.105,0.950,394.7999999999993
4412,0.105,0.955,393.60000000000036
4413,0.105,0.960,392.39999999999964
4414,0.105,0.965,391.2000000000007
4415,0.105,0.970,390.0
4416,0.105,0.975,388.89999999999964
4417,0.105,0.980,387.7999999999993
4418,0.105,0.985,386.60000000000036
4419,0.105,0.990,385.5
4420,0.105,0.995,384.5
4421,0.105,1.000,383.39999999999964
4540,0.110,0.590,955.8999999999996
4541,0.110,0.595,817.1000000000004
4542,0.110,0.600,754.8999999999996
4543,0.110,0.605,714.5
4544,0.110,0.610,684.7000000000007
4545,0.110,0.615,661.1000000000004
4546,0.110,0.620,641.6000000000004
4547,0.110,0.625,625.1000000000004
4548,0.110,0.630,610.7000000000007
4549,0.110,0.635,598.0
4550,0.110,0.640,586.6000000000004
4551,0.110,0.645,576.3999999999996
4552,0.110,0.650,567.1000000000004
4553,0.110,0.655,558.5
4554,0.110,0.660,550.6000000000004
4555,0.110,0.665,543.2999999999993
4556,0.110,0.670,536.3999999999996
4557,0.110,0.675,530.0
4558,0.110,0.680,524.0
4559,0.110,0.685,518.2999999999993
4560,0.110,0.690,513.0
4561,0.110,0.695,507.89999999999964
4562,0.110,0.700,503.10000000000036
4563,0.110,0.705,498.5
4564,0.110,0.710,494.10000000000036
4565,0.110,0.715,490.0
4566,0.110,0.720,486.0
4567,0.110,0.725,482.10000000000036
4568,0.110,0.730,478.5
4569,0.110,0.735,474.89999999999964
4570,0.110,0.740,471.5
4571,0.110,0.745,468.2999999999993
4572,0.110,0.750,465.10000000000036
4573,0.110,0.755,462.10000000000036
4574,0.110,0.760,459.10000000000036
4575,0.110,0.765,456.2999999999993
4576,0.110,0.770,453.5
4577,0.110,0.775,450.7999999999993
4578,0.110,0.780,448.2999999999993
4579,0.110,0.785,445.7000000000007
4580,0.110,0.790,443.2999999999993
4581,0.110,0.795,440.89999999999964
4582,0.110,0.800,438.60000000000036
4583,0.110,0.805,436.39999999999964
4584,0.110,0.810,434.2000000000007
4585,0.110,0.815,432.10000000000036
4586,0.110,0.820,430.0
4587,0.110,0.825,428.0
4588,0.110,0.830,426.0
4589,0.110,0.835,424.10000000000036
4590,0.110,0.840,422.2000000000007
4591,0.110,0.845,420.39999999999964
4592,0.110,0.850,418.60000000000036
4593,0.110,0.855,416.89999999999964
4594,0.110,0.860,415.10000000000036
4595,0.110,0.865,413.5
4596,0.110,0.870,411.7999999999993
4597,0.110,0.875,410.2000000000007
4598,0.110,0.880,408.7000000000007
4599,0.110,0.885,407.10000000000036
4600,0.110,0.890,405.60000000000036
4601,0.110,0.895,404.10000000000036
4602,0.110,0.900,402.7000000000007
4603,0.110,0.905,401.2999999999993
4604,0.110,0.910,399.89999999999964
4605,0.110,0.915,398.5
4606,0.110,0.920,397.2000000000007
4607,0.110,0.925,395.89999999999964
4608,0.110,0.930,394.60000000000036
4609,0.110,0.935,393.2999999999993
4610,0.110,0.940,392.10000000000036
4611,0.110,0.945,390.7999999999993
4612,0.110,0.950,389.60000000000036
4613,0.110,0.955,388.5
4614,0.110,0.960,387.2999999999993
4615,0.110,0.965,386.10000000000036
4616,0.110,0.970,385.0
4617,0.110,0.975,383.89999999999964
4618,0.110,0.980,382.7999999999993
4619,0.110,0.985,381.7000000000007
4620,0.110,0.990,380.7000000000007
4621,0.110,0.995,379.7000000000007
4622,0.110,1.000,378.60000000000036
4739,0.115,0.580,942.8999999999996
4740,0.115,0.585,810.2999999999993
4741,0.115,0.590,749.2999999999993
4742,0.115,0.595,709.5
4743,0.115,0.600,680.0
4744,0.115,0.605,656.6000000000004
4745,0.115,0.610,637.2999999999993
4746,0.115,0.615,620.7999999999993
4747,0.115,0.620,606.6000000000004
4748,0.115,0.625,594.0
4749,0.115,0.630,582.7000000000007
4750,0.115,0.635,572.5
4751,0.115,0.640,563.2000000000007
4752,0.115,0.645,554.7000000000007
4753,0.115,0.650,546.8999999999996
4754,0.115,0.655,539.6000000000004
4755,0.115,0.660,532.7999999999993
4756,0.115,0.665,526.3999999999996
4757,0.115,0.670,520.3999999999996
4758,0.115,0.675,514.7999999999993
4759,0.115,0.680,509.5
4760,0.115,0.685,504.39999999999964
4761,0.115,0.690,499.7000000000007
4762,0.115,0.695,495.10000000000036
4763,0.115,0.700,490.7999999999993
4764,0.115,0.705,486.60000000000036
4765,0.115,0.710,482.60000000000036
4766,0.115,0.715,478.7999999999993
4767,0.115,0.720,475.2000000000007
4768,0.115,0.725,471.7000000000007
4769,0.115,0.730,468.2999999999993
4770,0.115,0.735,465.0
4771,0.115,0.740,461.89999999999964
4772,0.115,0.745,458.89999999999964
4773,0.115,0.750,455.89999999999964
4774,0.115,0.755,453.10000000000036
