,f,fv,value
32549,0.805,0.940,31.399999999999636
32550,0.805,0.945,31.399999999999636
32551,0.805,0.950,31.399999999999636
32552,0.805,0.955,31.299999999999272
32553,0.805,0.960,31.299999999999272
32554,0.805,0.965,31.299999999999272
32555,0.805,0.970,31.299999999999272
32556,0.805,0.975,31.299999999999272
32557,0.805,0.980,31.200000000000728
32558,0.805,0.985,31.200000000000728
32559,0.805,0.990,31.200000000000728
32560,0.805,0.995,31.200000000000728
32561,0.805,1.000,31.200000000000728
32695,0.810,0.665,26.5
32696,0.810,0.670,26.5
32697,0.810,0.675,26.5
32698,0.810,0.680,26.5
32699,0.810,0.685,26.399999999999636
32700,0.810,0.690,26.399999999999636
32701,0.810,0.695,26.399999999999636
32702,0.810,0.700,26.399999999999636
32703,0.810,0.705,26.399999999999636
32704,0.810,0.710,26.399999999999636
32705,0.810,0.715,26.399999999999636
32706,0.810,0.720,26.299999999999272
32707,0.810,0.725,26.299999999999272
32708,0.810,0.730,26.299999999999272
32709,0.810,0.735,26.299999999999272
32710,0.810,0.740,26.299999999999272
32711,0.810,0.745,26.299999999999272
32712,0.810,0.750,26.200000000000728
32713,0.810,0.755,26.200000000000728
32714,0.810,0.760,26.200000000000728
32715,0.810,0.765,26.200000000000728
32716,0.810,0.770,26.200000000000728
32717,0.810,0.775,26.200000000000728
32718,0.810,0.780,26.200000000000728
32719,0.810,0.785,26.100000000000364
32720,0.810,0.790,26.100000000000364
32721,0.810,0.795,26.100000000000364
32722,0.810,0.800,26.100000000000364
32723,0.810,0.805,26.100000000000364
32724,0.810,0.810,26.100000000000364
32725,0.810,0.815,26.100000000000364
32726,0.810,0.820,26.0
32727,0.810,0.825,26.0
32728,0.810,0.830,26.0
32729,0.810,0.835,26.0
32730,0.810,0.840,26.0
32731,0.810,0.845,26.0
32732,0.810,0.850,26.0
32733,0.810,0.855,26.0
32734,0.810,0.860,25.899999999999636
32735,0.810,0.865,25.899999999999636
32736,0.810,0.870,25.899999999999636
32737,0.810,0.875,25.899999999999636
32738,0.810,0.880,25.899999999999636
32739,0.810,0.885,25.899999999999636
32740,0.810,0.890,25.899999999999636
32741,0.810,0.895,25.899999999999636
32742,0.810,0.900,25.799999999999272
32743,0.810,0.905,25.799999999999272
32744,0.810,0.910,25.799999999999272
32745,0.810,0.915,25.799999999999272
32746,0.810,0.920,25.799999999999272
32747,0.810,0.925,25.799999999999272
32748,0.810,0.930,25.799999999999272
32749,0.810,0.935,25.799999999999272
32750,0.810,0.940,25.700000000000728
32751,0.810,0.945,25.700000000000728
32752,0.810,0.950,25.700000000000728
32753,0.810,0.955,25.700000000000728
32754,0.810,0.960,25.700000000000728
32755,0.810,0.965,25.700000000000728
32756,0.810,0.970,25.700000000000728
32757,0.810,0.975,25.700000000000728
32758,0.810,0.980,25.600000000000364
32759,0.810,0.985,25.600000000000364
32760,0.810,0.990,25.600000000000364
32761,0.810,0.995,25.600000000000364
32762,0.810,1.000,25.600000000000364
32895,0.815,0.660,20.600000000000364
32896,0.815,0.665,20.600000000000364
32897,0.815,0.670,20.5
32898,0.815,0.675,20.5
32899,0.815,0.680,20.5
32900,0.815,0.685,20.5
32901,0.815,0.690,20.5
32902,0.815,0.695,20.5
32903,0.815,0.700,20.5
32904,0.815,0.705,20.5
32905,0.815,0.710,20.5
32906,0.815,0.715,20.5
32907,0.815,0.720,20.5
32908,0.815,0.725,20.5
32909,0.815,0.730,20.5
32910,0.815,0.735,20.399999999999636
32911,0.815,0.740,20.399999999999636
32912,0.815,0.745,20.399999999999636
32913,0.815,0.750,20.399999999999636
32914,0.815,0.755,20.399999999999636
32915,0.815,0.760,20.399999999999636
32916,0.815,0.765,20.399999999999636
32917,0.815,0.770,20.399999999999636
32918,0.815,0.775,20.399999999999636
32919,0.815,0.780,20.399999999999636
32920,0.815,0.785,20.399999999999636
32921,0.815,0.790,20.399999999999636
32922,0.815,0.795,20.299999999999272
32923,0.815,0.800,20.299999999999272
32924,0.815,0.805,20.299999999999272
32925,0.815,0.810,20.299999999999272
32926,0.815,0.815,20.299999999999272
32927,0.815,0.820,20.299999999999272
32928,0.815,0.825,20.299999999999272
32929,0.815,0.830,20.299999999999272
32930,0.815,0.835,20.299999999999272
32931,0.815,0.840,20.299999999999272
32932,0.815,0.845,20.299999999999272
32933,0.815,0.850,20.299999999999272
32934,0.815,0.855,20.299999999999272
32935,0.815,0.860,20.299999999999272
32936,0.815,0.865,20.200000000000728
32937,0.815,0.870,20.200000000000728
32938,0.815,0.875,20.200000000000728
32939,0.815,0.880,20.200000000000728
32940,0.815,0.885,20.200000000000728
32941,0.815,0.890,20.200000000000728
32942,0.815,0.895,20.200000000000728
32943,0.815,0.900,20.200000000000728
32944,0.815,0.905,20.200000000000728
32945,0.815,0.910,20.200000000000728
32946,0.815,0.915,20.200000000000728
32947,0.815,0.920,20.200000000000728
32948,0.815,0.925,20.200000000000728
32949,0.815,0.930,20.200000000000728
32950,0.815,0.935,20.100000000000364
32951,0.815,0.940,20.100000000000364
32952,0.815,0.945,20.100000000000364
32953,0.815,0.950,20.100000000000364
32954,0.815,0.955,20.100000000000364
32955,0.815,0.960,20.100000000000364
32956,0.815,0.965,20.100000000000364
32957,0.815,0.970,20.100000000000364
32958,0.815,0.975,20.100000000000364
32959,0.815,0.980,20.100000000000364
32960,0.815,0.985,20.100000000000364
32961,0.815,0.990,20.100000000000364
32962,0.815,0.995,20.100000000000364
32963,0.815,1.000,20.100000000000364
33096,0.820,0.660,14.799999999999272
33097,0.820,0.665,14.799999999999272
33098,0.820,0.670,14.799999999999272
33099,0.820,0.675,14.799999999999272
33100,0.820,0.680,14.799999999999272
33101,0.820,0.685,14.799999999999272
33102,0.820,0.690,14.799999999999272
33103,0.820,0.695,14.799999999999272
33104,0.820,0.700,14.799999999999272
33105,0.820,0.705,14.799999999999272
33106,0.820,0.710,14.799999999999272
33107,0.820,0.715,14.799999999999272
33108,0.820,0.720,14.700000000000728
33109,0.820,0.725,14.700000000000728
33110,0.820,0.730,14.700000000000728
33111,0.820,0.735,14.700000000000728
33112,0.820,0.740,14.700000000000728
33113,0.820,0.745,14.700000000000728
33114,0.820,0.750,14.700000000000728
33115,0.820,0.755,14.700000000000728
33116,0.820,0.760,14.700000000000728
33117,0.820,0.765,14.700000000000728
33118,0.820,0.770,14.700000000000728
33119,0.820,0.775,14.700000000000728
33120,0.820,0.780,14.700000000000728
33121,0.820,0.785,14.700000000000728
33122,0.820,0.790,14.700000000000728
33123,0.820,0.795,14.700000000000728
33124,0.820,0.800,14.700000000000728
33125,0.820,0.805,14.700000000000728
33126,0.820,0.810,14.700000000000728
33127,0.820,0.815,14.700000000000728
33128,0.820,0.820,14.700000000000728
33129,0.820,0.825,14.700000000000728
33130,0.820,0.830,14.700000000000728
33131,0.820,0.835,14.700000000000728
33132,0.820,0.840,14.700000000000728
33133,0.820,0.845,14.700000000000728
33134,0.820,0.850,14.700000000000728
33135,0.820,0.855,14.700000000000728
33136,0.820,0.860,14.600000000000364
33137,0.820,0.865,14.600000000000364
33138,0.820,0.870,14.600000000000364
33139,0.820,0.875,14.600000000000364
33140,0.820,0.880,14.600000000000364
33141,0.820,0.885,14.600000000000364
33142,0.820,0.890,14.600000000000364
33143,0.820,0.895,14.600000000000364
33144,0.820,0.900,14.600000000000364
33145,0.820,0.905,14.600000000000364
33146,0.820,0.910,14.600000000000364
33147,0.820,0.915,14.600000000000364
33148,0.820,0.920,14.600000000000364
33149,0.820,0.925,14.600000000000364
33150,0.820,0.930,14.600000000000364
33151,0.820,0.935,14.600000000000364
33152,0.820,0.940,14.600000000000364
33153,0.820,0.945,14.600000000000364
33154,0.820,0.950,14.600000000000364
33155,0.820,0.955,14.600000000000364
33156,0.820,0.960,14.600000000000364
33157,0.820,0.965,14.600000000000364
33158,0.820,0.970,14.600000000000364
33159,0.820,0.975,14.600000000000364
33160,0.820,0.980,14.600000000000364
33161,0.820,0.985,14.600000000000364
33162,0.820,0.990,14.600000000000364
33163,0.820,0.995,14.600000000000364
33164,0.820,1.000,14.600000000000364
33297,0.825,0.660,9.200000000000728
33298,0.825,0.665,9.200000000000728
33299,0.825,0.670,9.200000000000728
33300,0.825,0.675,9.200000000000728
33301,0.825,0.680,9.200000000000728
33302,0.825,0.685,9.200000000000728
33303,0.825,0.690,9.200000000000728
33304,0.825,0.695,9.200000000000728
33305,0.825,0.700,9.200000000000728
33306,0.825,0.705,9.200000000000728
33307,0.825,0.710,9.200000000000728
33308,0.825,0.715,9.200000000000728
33309,0.825,0.720,9.200000000000728
33310,0.825,0.725,9.200000000000728
33311,0.825,0.730,9.200000000000728
33312,0.825,0.735,9.100000000000364
33313,0.825,0.740,9.100000000000364
33314,0.825,0.745,9.100000000000364
33315,0.825,0.750,9.100000000000364
33316,0.825,0.755,9.100000000000364
33317,0.825,0.760,9.100000000000364
33318,0.825,0.765,9.100000000000364
33319,0.825,0.770,9.100000000000364
33320,0.825,0.775,9.100000000000364
33321,0.825,0.780,9.100000000000364
33322,0.825,0.785,9.100000000000364
33323,0.825,0.790,9.100000000000364
33324,0.825,0.795,9.100000000000364
33325,0.825,0.800,9.100000000000364
33326,0.825,0.805,9.100000000000364
33327,0.825,0.810,9.100000000000364
33328,0.825,0.815,9.100000000000364
33329,0.825,0.820,9.100000000000364
33330,0.825,0.825,9.100000000000364
33331,0.825,0.830,9.100000000000364
33332,0.825,0.835,9.100000000000364
33333,0.825,0.840,9.100000000000364
33334,0.825,0.845,9.100000000000364
33335,0.825,0.850,9.100000000000364
33336,0.825,0.855,9.100000000000364
33337,0.825,0.860,9.100000000000364
33338,0.825,0.865,9.100000000000364
33339,0.825,0.870,9.100000000000364
33340,0.825,0.875,9.100000000000364
33341,0.825,0.880,9.100000000000364
33342,0.825,0.885,9.100000000000364
33343,0.825,0.890,9.100000000000364
33344,0.825,0.895,9.100000000000364
33345,0.825,0.900,9.100000000000364
33346,0.825,0.905,9.100000000000364
33347,0.825,0.910,9.100000000000364
33348,0.825,0.915,9.100000000000364
33349,0.825,0.920,9.100000000000364
33350,0.825,0.925,9.100000000000364
33351,0.825,0.930,9.100000000000364
33352,0.825,0.935,9.100000000000364
33353,0.825,0.940,9.100000000000364
33354,0.825,0.945,9.100000000000364
33355,0.825,0.950,9.100000000000364
33356,0.825,0.955,9.100000000000364
33357,0.825,0.960,9.100000000000364
33358,0.825,0.965,9.100000000000364
33359,0.825,0.970,9.100000000000364
33360,0.825,0.975,9.100000000000364
33361,0.825,0.980,9.100000000000364
33362,0.825,0.985,9.100000000000364
33363,0.825,0.990,9.100000000000364
33364,0.825,0.995,9.100000000000364
33365,0.825,1.000,9.100000000000364
33498,0.830,0.660,3.7000000000007276
33499,0.830,0.665,3.7000000000007276
33500,0.830,0.670,3.7000000000007276
33501,0.830,0.675,3.7000000000007276
33502,0.830,0.680,3.7000000000007276
33503,0.830,0.685,3.7000000000007276
33504,0.830,0.690,3.7000000000007276
33505,0.830,0.695,3.7000000000007276
33506,0.830,0.700,3.7000000000007276
33507,0.830,0.705,3.7000000000007276
33508,0.830,0.710,3.7000000000007276
33509,0.830,0.715,3.7000000000007276
33510,0.830,0.720,3.7000000000007276
33511,0.830,0.725,3.7000000000007276
33512,0.830,0.730,3.7000000000007276
33513,0.830,0.735,3.7000000000007276
33514,0.830,0.740,3.7000000000007276
33515,0.830,0.745,3.7000000000007276
33516,0.830,0.750,3.7000000000007276
33517,0.830,0.755,3.7000000000007276
33518,0.830,0.760,3.7000000000007276
33519,0.830,0.765,3.7000000000007276
33520,0.830,0.770,3.7000000000007276
33521,0.830,0.775,3.7000000000007276
33522,0.830,0.780,3.7000000000007276
33523,0.830,0.785,3.7000000000007276
33524,0.830,0.790,3.7000000000007276
33525,0.830,0.795,3.7000000000007276
33526,0.830,0.800,3.7000000000007276
33527,0.830,0.805,3.7000000000007276
33528,0.830,0.810,3.7000000000007276
33529,0.830,0.815,3.7000000000007276
33530,0.830,0.820,3.7000000000007276
33531,0.830,0.825,3.7000000000007276
33532,0.830,0.830,3.7000000000007276
33533,0.830,0.835,3.7000000000007276
33534,0.830,0.840,3.7000000000007276
33535,0.830,0.845,3.7000000000007276
33536,0.830,0.850,3.7000000000007276
33537,0.830,0.855,3.7000000000007276
33538,0.830,0.860,3.7000000000007276
33539,0.830,0.865,3.7000000000007276
33540,0.830,0.870,3.7000000000007276
33541,0.830,0.875,3.7000000000007276
33542,0.830,0.880,3.7000000000007276
33543,0.830,0.885,3.7000000000007276
33544,0.830,0.890,3.7000000000007276
33545,0.830,0.895,3.7000000000007276
33546,0.830,0.900,3.7000000000007276
33547,0.830,0.905,3.7000000000007276
33548,0.830,0.910,3.7000000000007276
33549,0.830,0.915,3.7000000000007276
33550,0.830,0.920,3.7000000000007276
33551,0.830,0.925,3.7000000000007276
33552,0.830,0.930,3.7000000000007276
33553,0.830,0.935,3.7000000000007276
33554,0.830,0.940,3.7000000000007276
33555,0.830,0.945,3.7000000000007276
33556,0.830,0.950,3.7000000000007276
33557,0.830,0.955,3.7000000000007276
33558,0.830,0.960,3.7000000000007276
33559,0.830,0.965,3.7000000000007276
33560,0.830,0.970,3.7000000000007276
33561,0.830,0.975,3.7000000000007276
33562,0.830,0.980,3.7000000000007276
33563,0.830,0.985,3.7000000000007276
33564,0.830,0.990,3.7000000000007276
33565,0.830,0.995,3.7000000000007276
33566,0.830,1.000,3.7000000000007276
33698,0.835,0.655,0.0
33699,0.835,0.660,0.0
33700,0.835,0.665,0.0
33701,0.835,0.670,0.0
33702,0.835,0.675,0.0
33703,0.835,0.680,0.0
33704,0.835,0.685,0.0
33705,0.835,0.690,0.0
33706,0.835,0.695,0.0
33707,0.835,0.700,0.0
33708,0.835,0.705,0.0
33709,0.835,0.710,0.0
33710,0.835,0.715,0.0
33711,0.835,0.720,0.0
33712,0.835,0.725,0.0
33713,0.835,0.730,0.0
33714,0.835,0.735,0.0
33715,0.835,0.740,0.0
33716,0.835,0.745,0.0
33717,0.835,0.750,0.0
33718,0.835,0.755,0.0
33719,0.835,0.760,0.0
33720,0.835,0.765,0.0
33721,0.835,0.770,0.0
33722,0.835,0.775,0.0
33723,0.835,0.780,0.0
33724,0.835,0.785,0.0
33725,0.835,0.790,0.0
33726,0.835,0.795,0.0
33727,0.835,0.800,0.0
33728,0.835,0.805,0.0
33729,0.835,0.810,0.0
33730,0.835,0.815,0.0
33731,0.835,0.820,0.0
33732,0.835,0.825,0.0
33733,0.835,0.830,0.0
33734,0.835,0.835,0.0
33735,0.835,0.840,0.0
33736,0.835,0.845,0.0
33737,0.835,0.850,0.0
33738,0.835,0.855,0.0
33739,0.835,0.860,0.0
33740,0.835,0.865,0.0
33741,0.835,0.870,0.0
33742,0.835,0.875,0.0
33743,0.835,0.880,0.0
33744,0.835,0.885,0.0
33745,0.835,0.890,0.0
33746,0.835,0.895,0.0
33747,0.835,0.900,0.0
33748,0.835,0.905,0.0
33749,0.835,0.910,0.0
33750,0.835,0.915,0.0
33751,0.835,0.920,0.0
33752,0.835,0.925,0.0
33753,0.835,0.930,0.0
33754,0.835,0.935,0.0
33755,0.835,0.940,0.0
33756,0.835,0.945,0.0
33757,0.835,0.950,0.0
33758,0.835,0.955,0.0
33759,0.835,0.960,0.0
33760,0.835,0.965,0.0
33761,0.835,0.970,0.0
33762,0.835,0.975,0.0
33763,0.835,0.980,0.0
33764,0.835,0.985,0.0
33765,0.835,0.990,0.0
33766,0.835,0.995,0.0
33767,0.835,1.000,0.0
33899,0.840,0.655,0.0
33900,0.840,0.660,0.0
33901,0.840,0.665,0.0
33902,0.840,0.670,0.0
33903,0.840,0.675,0.0
33904,0.840,0.680,0.0
33905,0.840,0.685,0.0
33906,0.840,0.690,0.0
33907,0.840,0.695,0.0
33908,0.840,0.700,0.0
33909,0.840,0.705,0.0
33910,0.840,0.710,0.0
33911,0.840,0.715,0.0
33912,0.840,0.720,0.0
33913,0.840,0.725,0.0
33914,0.840,0.730,0.0
33915,0.840,0.735,0.0
33916,0.840,0.740,0.0
33917,0.840,0.745,0.0
33918,0.840,0.750,0.0
33919,0.840,0.755,0.0
33920,0.840,0.760,0.0
33921,0.840,0.765,0.0
33922,0.840,0.770,0.0
33923,0.840,0.775,0.0
33924,0.840,0.780,0.0
33925,0.840,0.785,0.0
33926,0.840,0.790,0.0
33927,0.840,0.795,0.0
33928,0.840,0.800,0.0
33929,0.840,0.805,0.0
33930,0.840,0.810,0.0
33931,0.840,0.815,0.0
33932,0.840,0.820,0.0
33933,0.840,0.825,0.0
33934,0.840,0.830,0.0
33935,0.840,0.835,0.0
33936,0.840,0.840,0.0
33937,0.840,0.845,0.0
33938,0.840,0.850,0.0
33939,0.840,0.855,0.0
33940,0.840,0.860,0.0
33941,0.840,0.865,0.0
33942,0.840,0.870,0.0
33943,0.840,0.875,0.0
33944,0.840,0.880,0.0
33945,0.840,0.885,0.0
33946,0.840,0.890,0.0
33947,0.840,0.895,0.0
33948,0.840,0.900,0.0
33949,0.840,0.905,0.0
33950,0.840,0.910,0.0
33951,0.840,0.915,0.0
33952,0.840,0.920,0.0
33953,0.840,0.925,0.0
33954,0.840,0.930,0.0
33955,0.840,0.935,0.0
33956,0.840,0.940,0.0
33957,0.840,0.945,0.0
33958,0.840,0.950,0.0
33959,0.840,0.955,0.0
33960,0.840,0.960,0.0
33961,0.840,0.965,0.0
33962,0.840,0.970,0.0
33963,0.840,0.975,0.0
33964,0.840,0.980,0.0
33965,0.840,0.985,0.0
33966,0.840,0.990,0.0
33967,0.840,0.995,0.0
33968,0.840,1.000,0.0
34100,0.845,0.655,0.0
34101,0.845,0.660,0.0
34102,0.845,0.665,0.0
34103,0.845,0.670,0.0
34104,0.845,0.675,0.0
34105,0.845,0.680,0.0
34106,0.845,0.685,0.0
34107,0.845,0.690,0.0
34108,0.845,0.695,0.0
34109,0.845,0.700,0.0
34110,0.845,0.705,0.0
34111,0.845,0.710,0.0
34112,0.845,0.715,0.0
34113,0.845,0.720,0.0
34114,0.845,0.725,0.0
34115,0.845,0.730,0.0
34116,0.845,0.735,0.0
34117,0.845,0.740,0.0
34118,0.845,0.745,0.0
34119,0.845,0.750,0.0
34120,0.845,0.755,0.0
34121,0.845,0.760,0.0
34122,0.845,0.765,0.0
34123,0.845,0.770,0.0
34124,0.845,0.775,0.0
34125,0.845,0.780,0.0
34126,0.845,0.785,0.0
34127,0.845,0.790,0.0
34128,0.845,0.795,0.0
34129,0.845,0.800,0.0
34130,0.845,0.805,0.0
34131,0.845,0.810,0.0
34132,0.845,0.815,0.0
34133,0.845,0.820,0.0
34134,0.845,0.825,0.0
34135,0.845,0.830,0.0
34136,0.845,0.835,0.0
34137,0.845,0.840,0.0
34138,0.845,0.845,0.0
34139,0.845,0.850,0.0
34140,0.845,0.855,0.0
34141,0.845,0.860,0.0
34142,0.845,0.865,0.0
34143,0.845,0.870,0.0
34144,0.845,0.875,0.0
34145,0.845,0.880,0.0
34146,0.845,0.885,0.0
34147,0.845,0.890,0.0
34148,0.845,0.895,0.0
34149,0.845,0.900,0.0
34150,0.845,0.905,0.0
34151,0.845,0.910,0.0
34152,0.845,0.915,0.0
34153,0.845,0.920,0.0
34154,0.845,0.925,0.0
34155,0.845,0.930,0.0
34156,0.845,0.935,0.0
34157,0.845,0.940,0.0
34158,0.845,0.945,0.0
34159,0.845,0.950,0.0
34160,0.845,0.955,0.0
34161,0.845,0.960,0.0
34162,0.845,0.965,0.0
34163,0.845,0.970,0.0
34164,0.845,0.975,0.0
34165,0.845,0.980,0.0
34166,0.845,0.985,0.0
34167,0.845,0.990,0.0
34168,0.845,0.995,0.0
34169,0.845,1.000,0.0
34300,0.850,0.650,0.0
34301,0.850,0.655,0.0
34302,0.850,0.660,0.0
34303,0.850,0.665,0.0
34304,0.850,0.670,0.0
34305,0.850,0.675,0.0
34306,0.850,0.680,0.0
34307,0.850,0.685,0.0
34308,0.850,0.690,0.0
34309,0.850,0.695,0.0
34310,0.850,0.700,0.0
34311,0.850,0.705,0.0
34312,0.850,0.710,0.0
34313,0.850,0.715,0.0
34314,0.850,0.720,0.0
34315,0.850,0.725,0.0
34316,0.850,0.730,0.0
34317,0.850,0.735,0.0
34318,0.850,0.740,0.0
34319,0.850,0.745,0.0
34320,0.850,0.750,0.0
34321,0.850,0.755,0.0
34322,0.850,0.760,0.0
34323,0.850,0.765,0.0
34324,0.850,0.770,0.0
34325,0.850,0.775,0.0
34326,0.850,0.780,0.0
34327,0.850,0.785,0.0
34328,0.850,0.790,0.0
34329,0.850,0.795,0.0
34330,0.850,0.800,0.0
34331,0.850,0.805,0.0
34332,0.850,0.810,0.0
34333,0.850,0.815,0.0
34334,0.850,0.820,0.0
34335,0.850,0.825,0.0
34336,0.850,0.830,0.0
34337,0.850,0.835,0.0
34338,0.850,0.840,0.0
34339,0.850,0.845,0.0
34340,0.850,0.850,0.0
34341,0.850,0.855,0.0
34342,0.850,0.860,0.0
34343,0.850,0.865,0.0
34344,0.850,0.870,0.0
34345,0.850,0.875,0.0
34346,0.850,0.880,0.0
34347,0.850,0.885,0.0
34348,0.850,0.890,0.0
34349,0.850,0.895,0.0
34350,0.850,0.900,0.0
34351,0.850,0.905,0.0
34352,0.850,0.910,0.0
34353,0.850,0.915,0.0
34354,0.850,0.920,0.0
34355,0.850,0.925,0.0
34356,0.850,0.930,0.0
34357,0.850,0.935,0.0
34358,0.850,0.940,0.0
34359,0.850,0.945,0.0
34360,0.850,0.950,0.0
34361,0.850,0.955,0.0
34362,0.850,0.960,0.0
34363,0.850,0.965,0.0
34364,0.850,0.970,0.0
34365,0.850,0.975,0.0
34366,0.850,0.980,0.0
34367,0.850,0.985,0.0
34368,0.850,0.990,0.0
34369,0.850,0.995,0.0
34370,0.850,1.000,0.0
34501,0.855,0.650,0.0
34502,0.855,0.655,0.0
34503,0.855,0.660,0.0
34504,0.855,0.665,0.0
34505,0.855,0.670,0.0
34506,0.855,0.675,0.0
34507,0.855,0.680,0.0
34508,0.855,0.685,0.0
34509,0.855,0.690,0.0
34510,0.855,0.695,0.0
34511,0.855,0.700,0.0
34512,0.855,0.705,0.0
34513,0.855,0.710,0.0
34514,0.855,0.715,0.0
34515,0.855,0.720,0.0
34516,0.855,0.725,0.0
34517,0.855,0.730,0.0
34518,0.855,0.735,0.0
34519,0.855,0.740,0.0
34520,0.855,0.745,0.0
34521,0.855,0.750,0.0
34522,0.855,0.755,0.0
34523,0.855,0.760,0.0
34524,0.855,0.765,0.0
34525,0.855,0.770,0.0
34526,0.855,0.775,0.0
34527,0.855,0.780,0.0
34528,0.855,0.785,0.0
34529,0.855,0.790,0.0
34530,0.855,0.795,0.0
34531,0.855,0.800,0.0
34532,0.855,0.805,0.0
34533,0.855,0.810,0.0
34534,0.855,0.815,0.0
34535,0.855,0.820,0.0
34536,0.855,0.825,0.0
34537,0.855,0.830,0.0
34538,0.855,0.835,0.0
34539,0.855,0.840,0.0
34540,0.855,0.845,0.0
34541,0.855,0.850,0.0
34542,0.855,0.855,0.0
34543,0.855,0.860,0.0
34544,0.855,0.865,0.0
34545,0.855,0.870,0.0
34546,0.855,0.875,0.0
34547,0.855,0.880,0.0
34548,0.855,0.885,0.0
34549,0.855,0.890,0.0
34550,0.855,0.895,0.0
34551,0.855,0.900,0.0
34552,0.855,0.905,0.0
34553,0.855,0.910,0.0
34554,0.855,0.915,0.0
34555,0.855,0.920,0.0
34556,0.855,0.925,0.0
34557,0.855,0.930,0.0
34558,0.855,0.935,0.0
34559,0.855,0.940,0.0
34560,0.855,0.945,0.0
34561,0.855,0.950,0.0
34562,0.855,0.955,0.0
34563,0.855,0.960,0.0
34564,0.855,0.965,0.0
34565,0.855,0.970,0.0
34566,0.855,0.975,0.0
34567,0.855,0.980,0.0
34568,0.855,0.985,0.0
34569,0.855,0.990,0.0
34570,0.855,0.995,0.0
34571,0.855,1.000,0.0
34702,0.860,0.650,0.0
34703,0.860,0.655,0.0
34704,0.860,0.660,0.0
34705,0.860,0.665,0.0
34706,0.860,0.670,0.0
34707,0.860,0.675,0.0
34708,0.860,0.680,0.0
34709,0.860,0.685,0.0
34710,0.860,0.690,0.0
34711,0.860,0.695,0.0
34712,0.860,0.700,0.0
34713,0.860,0.705,0.0
34714,0.860,0.710,0.0
34715,0.860,0.715,0.0
34716,0.860,0.720,0.0
34717,0.860,0.725,0.0
34718,0.860,0.730,0.0
34719,0.860,0.735,0.0
34720,0.860,0.740,0.0
34721,0.860,0.745,0.0
34722,0.860,0.750,0.0
34723,0.860,0.755,0.0
34724,0.860,0.760,0.0
34725,0.860,0.765,0.0
34726,0.860,0.770,0.0
34727,0.860,0.775,0.0
34728,0.860,0.780,0.0
34729,0.860,0.785,0.0
34730,0.860,0.790,0.0
34731,0.860,0.795,0.0
34732,0.860,0.800,0.0
34733,0.860,0.805,0.0
34734,0.860,0.810,0.0
34735,0.860,0.815,0.0
34736,0.860,0.820,0.0
34737,0.860,0.825,0.0
34738,0.860,0.830,0.0
34739,0.860,0.835,0.0
34740,0.860,0.840,0.0
34741,0.860,0.845,0.0
34742,0.860,0.850,0.0
34743,0.860,0.855,0.0
34744,0.860,0.860,0.0
34745,0.860,0.865,0.0
34746,0.860,0.870,0.0
34747,0.860,0.875,0.0
34748,0.860,0.880,0.0
34749,0.860,0.885,0.0
34750,0.860,0.890,0.0
34751,0.860,0.895,0.0
34752,0.860,0.900,0.0
34753,0.860,0.905,0.0
34754,0.860,0.910,0.0
34755,0.860,0.915,0.0
34756,0.860,0.920,0.0
34757,0.860,0.925,0.0
34758,0.860,0.930,0.0
34759,0.860,0.935,0.0
34760,0.860,0.940,0.0
34761,0.860,0.945,0.0
34762,0.860,0.950,0.0
34763,0.860,0.955,0.0
34764,0.860,0.960,0.0
34765,0.860,0.965,0.0
34766,0.860,0.970,0.0
34767,0.860,0.975,0.0
34768,0.860,0.980,0.0
34769,0.860,0.985,0.0
34770,0.860,0.990,0.0
34771,0.860,0.995,0.0
34772,0.860,1.000,0.0
34903,0.865,0.650,0.0
34904,0.865,0.655,0.0
34905,0.865,0.660,0.0
34906,0.865,0.665,0.0
34907,0.865,0.670,0.0
34908,0.865,0.675,0.0
34909,0.865,0.680,0.0
34910,0.865,0.685,0.0
34911,0.865,0.690,0.0
34912,0.865,0.695,0.0
34913,0.865,0.700,0.0
34914,0.865,0.705,0.0
34915,0.865,0.710,0.0
34916,0.865,0.715,0.0
34917,0.865,0.720,0.0
34918,0.865,0.725,0.0
34919,0.865,0.730,0.0
34920,0.865,0.735,0.0
34921,0.865,0.740,0.0
34922,0.865,0.745,0.0
34923,0.865,0.750,0.0
34924,0.865,0.755,0.0
34925,0.865,0.760,0.0
34926,0.865,0.765,0.0
34927,0.865,0.770,0.0
34928,0.865,0.775,0.0
34929,0.865,0.780,0.0
34930,0.865,0.785,0.0
34931,0.865,0.790,0.0
34932,0.865,0.795,0.0
34933,0.865,0.800,0.0
34934,0.865,0.805,0.0
34935,0.865,0.810,0.0
34936,0.865,0.815,0.0
34937,0.865,0.820,0.0
34938,0.865,0.825,0.0
34939,0.865,0.830,0.0
34940,0.865,0.835,0.0
34941,0.865,0.840,0.0
34942,0.865,0.845,0.0
34943,0.865,0.850,0.0
34944,0.865,0.855,0.0
34945,0.865,0.860,0.0
34946,0.865,0.865,0.0
34947,0.865,0.870,0.0
34948,0.865,0.875,0.0
34949,0.865,0.880,0.0
34950,0.865,0.885,0.0
34951,0.865,0.890,0.0
34952,0.865,0.895,0.0
34953,0.865,0.900,0.0
34954,0.865,0.905,0.0
34955,0.865,0.910,0.0
34956,0.865,0.915,0.0
34957,0.865,0.920,0.0
34958,0.865,0.925,0.0
34959,0.865,0.930,0.0
34960,0.865,0.935,0.0
34961,0.865,0.940,0.0
