,f,fv,value
24664,0.610,0.710,549.0
24665,0.610,0.715,538.2000000000007
24666,0.610,0.720,528.3999999999996
24667,0.610,0.725,519.2999999999993
24668,0.610,0.730,511.0
24669,0.610,0.735,503.2000000000007
24670,0.610,0.740,496.0
24671,0.610,0.745,489.2000000000007
24672,0.610,0.750,482.89999999999964
24673,0.610,0.755,476.89999999999964
24674,0.610,0.760,471.2000000000007
24675,0.610,0.765,465.89999999999964
24676,0.610,0.770,460.7999999999993
24677,0.610,0.775,456.0
24678,0.610,0.780,451.39999999999964
24679,0.610,0.785,447.0
24680,0.610,0.790,442.89999999999964
24681,0.610,0.795,438.89999999999964
24682,0.610,0.800,435.0
24683,0.610,0.805,431.39999999999964
24684,0.610,0.810,427.7999999999993
24685,0.610,0.815,424.5
24686,0.610,0.820,421.2000000000007
24687,0.610,0.825,418.0
24688,0.610,0.830,415.0
24689,0.610,0.835,412.10000000000036
24690,0.610,0.840,409.2999999999993
24691,0.610,0.845,406.5
24692,0.610,0.850,403.89999999999964
24693,0.610,0.855,401.2999999999993
24694,0.610,0.860,398.7999999999993
24695,0.610,0.865,396.39999999999964
24696,0.610,0.870,394.10000000000036
24697,0.610,0.875,391.7999999999993
24698,0.610,0.880,389.60000000000036
24699,0.610,0.885,387.39999999999964
24700,0.610,0.890,385.2999999999993
24701,0.610,0.895,383.2999999999993
24702,0.610,0.900,381.2999999999993
24703,0.610,0.905,379.39999999999964
24704,0.610,0.910,377.5
24705,0.610,0.915,375.7000000000007
24706,0.610,0.920,373.89999999999964
24707,0.610,0.925,372.10000000000036
24708,0.610,0.930,370.39999999999964
24709,0.610,0.935,368.7999999999993
24710,0.610,0.940,367.10000000000036
24711,0.610,0.945,365.5
24712,0.610,0.950,364.0
24713,0.610,0.955,362.5
24714,0.610,0.960,361.0
24715,0.610,0.965,359.5
24716,0.610,0.970,358.10000000000036
24717,0.610,0.975,356.7000000000007
24718,0.610,0.980,355.2999999999993
24719,0.610,0.985,354.0
24720,0.610,0.990,352.60000000000036
24721,0.610,0.995,351.2999999999993
24722,0.610,1.000,350.10000000000036
24850,0.615,0.635,1686.3999999999996
24851,0.615,0.640,917.6000000000004
24852,0.615,0.645,797.7999999999993
24853,0.615,0.650,731.0
24854,0.615,0.655,685.2999999999993
24855,0.615,0.660,651.0
24856,0.615,0.665,623.7000000000007
24857,0.615,0.670,601.2000000000007
24858,0.615,0.675,582.2000000000007
24859,0.615,0.680,565.7000000000007
24860,0.615,0.685,551.2999999999993
24861,0.615,0.690,538.5
24862,0.615,0.695,527.0
24863,0.615,0.700,516.5
24864,0.615,0.705,507.0
24865,0.615,0.710,498.2999999999993
24866,0.615,0.715,490.2000000000007
24867,0.615,0.720,482.7999999999993
24868,0.615,0.725,475.7999999999993
24869,0.615,0.730,469.2999999999993
24870,0.615,0.735,463.2000000000007
24871,0.615,0.740,457.5
24872,0.615,0.745,452.10000000000036
24873,0.615,0.750,447.0
24874,0.615,0.755,442.2000000000007
24875,0.615,0.760,437.60000000000036
24876,0.615,0.765,433.2000000000007
24877,0.615,0.770,429.0
24878,0.615,0.775,425.10000000000036
24879,0.615,0.780,421.2999999999993
24880,0.615,0.785,417.60000000000036
24881,0.615,0.790,414.10000000000036
24882,0.615,0.795,410.7999999999993
24883,0.615,0.800,407.5
24884,0.615,0.805,404.39999999999964
24885,0.615,0.810,401.5
24886,0.615,0.815,398.60000000000036
24887,0.615,0.820,395.7999999999993
24888,0.615,0.825,393.10000000000036
24889,0.615,0.830,390.5
24890,0.615,0.835,388.0
24891,0.615,0.840,385.5
24892,0.615,0.845,383.2000000000007
24893,0.615,0.850,380.89999999999964
24894,0.615,0.855,378.7000000000007
24895,0.615,0.860,376.5
24896,0.615,0.865,374.39999999999964
24897,0.615,0.870,372.39999999999964
24898,0.615,0.875,370.39999999999964
24899,0.615,0.880,368.39999999999964
24900,0.615,0.885,366.60000000000036
24901,0.615,0.890,364.7000000000007
24902,0.615,0.895,362.89999999999964
24903,0.615,0.900,361.2000000000007
24904,0.615,0.905,359.5
24905,0.615,0.910,357.7999999999993
24906,0.615,0.915,356.2000000000007
24907,0.615,0.920,354.60000000000036
24908,0.615,0.925,353.10000000000036
24909,0.615,0.930,351.60000000000036
24910,0.615,0.935,350.10000000000036
24911,0.615,0.940,348.60000000000036
24912,0.615,0.945,347.2000000000007
24913,0.615,0.950,345.7999999999993
24914,0.615,0.955,344.5
24915,0.615,0.960,343.2000000000007
24916,0.615,0.965,341.7999999999993
24917,0.615,0.970,340.60000000000036
24918,0.615,0.975,339.2999999999993
24919,0.615,0.980,338.10000000000036
24920,0.615,0.985,336.89999999999964
24921,0.615,0.990,335.7000000000007
24922,0.615,0.995,334.5
24923,0.615,1.000,333.39999999999964
25049,0.620,0.625,981.2000000000007
25050,0.620,0.630,792.3999999999996
25051,0.620,0.635,713.0
25052,0.620,0.640,663.2000000000007
25053,0.620,0.645,627.3999999999996
25054,0.620,0.650,599.6000000000004
25055,0.620,0.655,577.1000000000004
25056,0.620,0.660,558.2000000000007
25057,0.620,0.665,542.0
25058,0.620,0.670,527.8999999999996
25059,0.620,0.675,515.5
25060,0.620,0.680,504.39999999999964
25061,0.620,0.685,494.2999999999993
25062,0.620,0.690,485.2000000000007
25063,0.620,0.695,476.7999999999993
25064,0.620,0.700,469.10000000000036
25065,0.620,0.705,462.0
25066,0.620,0.710,455.2999999999993
25067,0.620,0.715,449.10000000000036
25068,0.620,0.720,443.2999999999993
25069,0.620,0.725,437.89999999999964
25070,0.620,0.730,432.7999999999993
25071,0.620,0.735,427.89999999999964
25072,0.620,0.740,423.2999999999993
25073,0.620,0.745,419.0
25074,0.620,0.750,414.7999999999993
25075,0.620,0.755,410.89999999999964
25076,0.620,0.760,407.10000000000036
25077,0.620,0.765,403.5
25078,0.620,0.770,400.0
25079,0.620,0.775,396.7000000000007
25080,0.620,0.780,393.60000000000036
25081,0.620,0.785,390.5
25082,0.620,0.790,387.60000000000036
25083,0.620,0.795,384.7000000000007
25084,0.620,0.800,382.0
25085,0.620,0.805,379.39999999999964
25086,0.620,0.810,376.7999999999993
25087,0.620,0.815,374.39999999999964
25088,0.620,0.820,372.0
25089,0.620,0.825,369.7000000000007
25090,0.620,0.830,367.5
25091,0.620,0.835,365.2999999999993
25092,0.620,0.840,363.2000000000007
25093,0.620,0.845,361.2000000000007
25094,0.620,0.850,359.2000000000007
25095,0.620,0.855,357.2000000000007
25096,0.620,0.860,355.39999999999964
25097,0.620,0.865,353.5
25098,0.620,0.870,351.7999999999993
25099,0.620,0.875,350.0
25100,0.620,0.880,348.2999999999993
25101,0.620,0.885,346.7000000000007
25102,0.620,0.890,345.10000000000036
25103,0.620,0.895,343.5
25104,0.620,0.900,342.0
25105,0.620,0.905,340.5
25106,0.620,0.910,339.0
25107,0.620,0.915,337.60000000000036
25108,0.620,0.920,336.2000000000007
25109,0.620,0.925,334.7999999999993
25110,0.620,0.930,333.5
25111,0.620,0.935,332.2000000000007
25112,0.620,0.940,330.89999999999964
25113,0.620,0.945,329.60000000000036
25114,0.620,0.950,328.39999999999964
25115,0.620,0.955,327.2000000000007
25116,0.620,0.960,326.0
25117,0.620,0.965,324.7999999999993
25118,0.620,0.970,323.7000000000007
25119,0.620,0.975,322.60000000000036
25120,0.620,0.980,321.5
25121,0.620,0.985,320.39999999999964
25122,0.620,0.990,319.2999999999993
25123,0.620,0.995,318.2999999999993
25124,0.620,1.000,317.2999999999993
25248,0.625,0.615,798.7999999999993
25249,0.625,0.620,695.2999999999993
25250,0.625,0.625,639.7999999999993
25251,0.625,0.630,602.2000000000007
25252,0.625,0.635,574.0
25253,0.625,0.640,551.5
25254,0.625,0.645,533.0
25255,0.625,0.650,517.2999999999993
25256,0.625,0.655,503.60000000000036
25257,0.625,0.660,491.7000000000007
25258,0.625,0.665,481.0
25259,0.625,0.670,471.39999999999964
25260,0.625,0.675,462.7000000000007
25261,0.625,0.680,454.7000000000007
25262,0.625,0.685,447.39999999999964
25263,0.625,0.690,440.7000000000007
25264,0.625,0.695,434.39999999999964
25265,0.625,0.700,428.60000000000036
25266,0.625,0.705,423.10000000000036
25267,0.625,0.710,417.89999999999964
25268,0.625,0.715,413.10000000000036
25269,0.625,0.720,408.5
25270,0.625,0.725,404.2000000000007
25271,0.625,0.730,400.10000000000036
25272,0.625,0.735,396.2000000000007
25273,0.625,0.740,392.5
25274,0.625,0.745,388.89999999999964
25275,0.625,0.750,385.5
25276,0.625,0.755,382.2999999999993
25277,0.625,0.760,379.2000000000007
25278,0.625,0.765,376.2000000000007
25279,0.625,0.770,373.2999999999993
25280,0.625,0.775,370.60000000000036
25281,0.625,0.780,367.89999999999964
25282,0.625,0.785,365.2999999999993
25283,0.625,0.790,362.89999999999964
25284,0.625,0.795,360.5
25285,0.625,0.800,358.2000000000007
25286,0.625,0.805,355.89999999999964
25287,0.625,0.810,353.7999999999993
25288,0.625,0.815,351.7000000000007
25289,0.625,0.820,349.60000000000036
25290,0.625,0.825,347.60000000000036
25291,0.625,0.830,345.7000000000007
25292,0.625,0.835,343.89999999999964
25293,0.625,0.840,342.0
25294,0.625,0.845,340.2999999999993
25295,0.625,0.850,338.60000000000036
25296,0.625,0.855,336.89999999999964
25297,0.625,0.860,335.2000000000007
25298,0.625,0.865,333.7000000000007
25299,0.625,0.870,332.10000000000036
25300,0.625,0.875,330.60000000000036
25301,0.625,0.880,329.10000000000036
25302,0.625,0.885,327.7000000000007
25303,0.625,0.890,326.2999999999993
25304,0.625,0.895,324.89999999999964
25305,0.625,0.900,323.5
25306,0.625,0.905,322.2000000000007
25307,0.625,0.910,320.89999999999964
25308,0.625,0.915,319.7000000000007
25309,0.625,0.920,318.39999999999964
25310,0.625,0.925,317.2000000000007
25311,0.625,0.930,316.0
25312,0.625,0.935,314.89999999999964
25313,0.625,0.940,313.7000000000007
25314,0.625,0.945,312.60000000000036
25315,0.625,0.950,311.5
25316,0.625,0.955,310.39999999999964
25317,0.625,0.960,309.39999999999964
25318,0.625,0.965,308.39999999999964
25319,0.625,0.970,307.2999999999993
25320,0.625,0.975,306.2999999999993
25321,0.625,0.980,305.39999999999964
25322,0.625,0.985,304.39999999999964
25323,0.625,0.990,303.39999999999964
25324,0.625,0.995,302.5
25325,0.625,1.000,301.60000000000036
25446,0.630,0.600,855.2000000000007
25447,0.630,0.605,677.1000000000004
25448,0.630,0.610,613.7999999999993
25449,0.630,0.615,574.5
25450,0.630,0.620,546.2000000000007
25451,0.630,0.625,524.2000000000007
25452,0.630,0.630,506.2000000000007
25453,0.630,0.635,491.10000000000036
25454,0.630,0.640,478.2000000000007
25455,0.630,0.645,466.7999999999993
25456,0.630,0.650,456.7000000000007
25457,0.630,0.655,447.7000000000007
25458,0.630,0.660,439.5
25459,0.630,0.665,432.0
25460,0.630,0.670,425.2000000000007
25461,0.630,0.675,418.89999999999964
25462,0.630,0.680,413.0
25463,0.630,0.685,407.5
25464,0.630,0.690,402.39999999999964
25465,0.630,0.695,397.60000000000036
25466,0.630,0.700,393.10000000000036
25467,0.630,0.705,388.7999999999993
25468,0.630,0.710,384.7999999999993
25469,0.630,0.715,380.89999999999964
25470,0.630,0.720,377.2999999999993
25471,0.630,0.725,373.7999999999993
25472,0.630,0.730,370.5
25473,0.630,0.735,367.39999999999964
25474,0.630,0.740,364.2999999999993
25475,0.630,0.745,361.39999999999964
25476,0.630,0.750,358.60000000000036
25477,0.630,0.755,356.0
25478,0.630,0.760,353.39999999999964
25479,0.630,0.765,350.89999999999964
25480,0.630,0.770,348.5
25481,0.630,0.775,346.2000000000007
25482,0.630,0.780,344.0
25483,0.630,0.785,341.7999999999993
25484,0.630,0.790,339.7000000000007
25485,0.630,0.795,337.7000000000007
25486,0.630,0.800,335.7000000000007
25487,0.630,0.805,333.7999999999993
25488,0.630,0.810,332.0
25489,0.630,0.815,330.2000000000007
25490,0.630,0.820,328.39999999999964
25491,0.630,0.825,326.7000000000007
25492,0.630,0.830,325.10000000000036
25493,0.630,0.835,323.5
25494,0.630,0.840,321.89999999999964
25495,0.630,0.845,320.39999999999964
25496,0.630,0.850,318.89999999999964
25497,0.630,0.855,317.5
25498,0.630,0.860,316.0
25499,0.630,0.865,314.7000000000007
25500,0.630,0.870,313.2999999999993
25501,0.630,0.875,312.0
25502,0.630,0.880,310.7000000000007
25503,0.630,0.885,309.39999999999964
25504,0.630,0.890,308.2000000000007
25505,0.630,0.895,307.0
25506,0.630,0.900,305.7999999999993
25507,0.630,0.905,304.7000000000007
25508,0.630,0.910,303.5
25509,0.630,0.915,302.39999999999964
25510,0.630,0.920,301.2999999999993
25511,0.630,0.925,300.2999999999993
25512,0.630,0.930,299.2000000000007
25513,0.630,0.935,298.2000000000007
25514,0.630,0.940,297.2000000000007
25515,0.630,0.945,296.2000000000007
25516,0.630,0.950,295.2000000000007
25517,0.630,0.955,294.2999999999993
25518,0.630,0.960,293.2999999999993
25519,0.630,0.965,292.39999999999964
25520,0.630,0.970,291.5
25521,0.630,0.975,290.60000000000036
25522,0.630,0.980,289.7000000000007
25523,0.630,0.985,288.89999999999964
25524,0.630,0.990,288.0
25525,0.630,0.995,287.2000000000007
25526,0.630,1.000,286.39999999999964
25645,0.635,0.590,656.8999999999996
25646,0.635,0.595,583.2999999999993
25647,0.635,0.600,543.2000000000007
25648,0.635,0.605,515.6000000000004
25649,0.635,0.610,494.5
25650,0.635,0.615,477.60000000000036
25651,0.635,0.620,463.5
25652,0.635,0.625,451.2999999999993
25653,0.635,0.630,440.7999999999993
25654,0.635,0.635,431.39999999999964
25655,0.635,0.640,423.10000000000036
25656,0.635,0.645,415.5
25657,0.635,0.650,408.60000000000036
25658,0.635,0.655,402.2999999999993
25659,0.635,0.660,396.5
25660,0.635,0.665,391.0
25661,0.635,0.670,386.0
25662,0.635,0.675,381.2999999999993
25663,0.635,0.680,376.89999999999964
25664,0.635,0.685,372.7000000000007
25665,0.635,0.690,368.7000000000007
25666,0.635,0.695,365.0
25667,0.635,0.700,361.5
25668,0.635,0.705,358.10000000000036
25669,0.635,0.710,354.89999999999964
25670,0.635,0.715,351.89999999999964
25671,0.635,0.720,348.89999999999964
25672,0.635,0.725,346.2000000000007
25673,0.635,0.730,343.5
25674,0.635,0.735,340.89999999999964
25675,0.635,0.740,338.39999999999964
25676,0.635,0.745,336.0
25677,0.635,0.750,333.7000000000007
25678,0.635,0.755,331.5
25679,0.635,0.760,329.39999999999964
25680,0.635,0.765,327.2999999999993
25681,0.635,0.770,325.2999999999993
25682,0.635,0.775,323.39999999999964
25683,0.635,0.780,321.5
25684,0.635,0.785,319.7000000000007
25685,0.635,0.790,317.89999999999964
25686,0.635,0.795,316.2000000000007
25687,0.635,0.800,314.60000000000036
25688,0.635,0.805,312.89999999999964
25689,0.635,0.810,311.39999999999964
25690,0.635,0.815,309.7999999999993
25691,0.635,0.820,308.2999999999993
25692,0.635,0.825,306.89999999999964
25693,0.635,0.830,305.5
25694,0.635,0.835,304.10000000000036
25695,0.635,0.840,302.7000000000007
25696,0.635,0.845,301.39999999999964
25697,0.635,0.850,300.10000000000036
25698,0.635,0.855,298.89999999999964
25699,0.635,0.860,297.7000000000007
25700,0.635,0.865,296.5
25701,0.635,0.870,295.2999999999993
25702,0.635,0.875,294.10000000000036
25703,0.635,0.880,293.0
25704,0.635,0.885,291.89999999999964
25705,0.635,0.890,290.7999999999993
25706,0.635,0.895,289.7999999999993
25707,0.635,0.900,288.7000000000007
25708,0.635,0.905,287.7000000000007
25709,0.635,0.910,286.7000000000007
25710,0.635,0.915,285.7999999999993
25711,0.635,0.920,284.7999999999993
25712,0.635,0.925,283.89999999999964
25713,0.635,0.930,282.89999999999964
25714,0.635,0.935,282.0
25715,0.635,0.940,281.10000000000036
25716,0.635,0.945,280.2999999999993
25717,0.635,0.950,279.39999999999964
25718,0.635,0.955,278.60000000000036
25719,0.635,0.960,277.7000000000007
25720,0.635,0.965,276.89999999999964
25721,0.635,0.970,276.10000000000036
25722,0.635,0.975,275.2999999999993
25723,0.635,0.980,274.60000000000036
25724,0.635,0.985,273.7999999999993
25725,0.635,0.990,273.0
25726,0.635,0.995,272.2999999999993
25727,0.635,1.000,271.60000000000036
25844,0.640,0.580,545.6000000000004
25845,0.640,0.585,507.2000000000007
25846,0.640,0.590,481.5
25847,0.640,0.595,462.2999999999993
25848,0.640,0.600,446.89999999999964
25849,0.640,0.605,434.10000000000036
25850,0.640,0.610,423.10000000000036
25851,0.640,0.615,413.60000000000036
25852,0.640,0.620,405.10000000000036
25853,0.640,0.625,397.60000000000036
25854,0.640,0.630,390.7000000000007
25855,0.640,0.635,384.5
25856,0.640,0.640,378.7999999999993
25857,0.640,0.645,373.5
25858,0.640,0.650,368.60000000000036
25859,0.640,0.655,364.0
25860,0.640,0.660,359.7000000000007
25861,0.640,0.665,355.7000000000007
25862,0.640,0.670,351.89999999999964
25863,0.640,0.675,348.39999999999964
25864,0.640,0.680,345.0
25865,0.640,0.685,341.7000000000007
25866,0.640,0.690,338.7000000000007
25867,0.640,0.695,335.7999999999993
25868,0.640,0.700,333.0
25869,0.640,0.705,330.2999999999993
25870,0.640,0.710,327.7999999999993
25871,0.640,0.715,325.2999999999993
25872,0.640,0.720,323.0
25873,0.640,0.725,320.7000000000007
25874,0.640,0.730,318.5
25875,0.640,0.735,316.39999999999964
25876,0.640,0.740,314.39999999999964
25877,0.640,0.745,312.39999999999964
25878,0.640,0.750,310.5
25879,0.640,0.755,308.7000000000007
25880,0.640,0.760,306.89999999999964
25881,0.640,0.765,305.2000000000007
25882,0.640,0.770,303.5
25883,0.640,0.775,301.89999999999964
25884,0.640,0.780,300.2999999999993
25885,0.640,0.785,298.7999999999993
25886,0.640,0.790,297.2999999999993
25887,0.640,0.795,295.89999999999964
25888,0.640,0.800,294.5
25889,0.640,0.805,293.10000000000036
25890,0.640,0.810,291.7999999999993
25891,0.640,0.815,290.5
25892,0.640,0.820,289.2000000000007
25893,0.640,0.825,287.89999999999964
25894,0.640,0.830,286.7000000000007
25895,0.640,0.835,285.5
25896,0.640,0.840,284.39999999999964
25897,0.640,0.845,283.2999999999993
25898,0.640,0.850,282.10000000000036
25899,0.640,0.855,281.10000000000036
25900,0.640,0.860,280.0
25901,0.640,0.865,279.0
25902,0.640,0.870,277.89999999999964
25903,0.640,0.875,276.89999999999964
25904,0.640,0.880,276.0
25905,0.640,0.885,275.0
25906,0.640,0.890,274.10000000000036
25907,0.640,0.895,273.2000000000007
25908,0.640,0.900,272.2999999999993
25909,0.640,0.905,271.39999999999964
25910,0.640,0.910,270.5
25911,0.640,0.915,269.60000000000036
25912,0.640,0.920,268.7999999999993
25913,0.640,0.925,268.0
25914,0.640,0.930,267.2000000000007
25915,0.640,0.935,266.39999999999964
25916,0.640,0.940,265.60000000000036
25917,0.640,0.945,264.7999999999993
25918,0.640,0.950,264.10000000000036
25919,0.640,0.955,263.2999999999993
25920,0.640,0.960,262.60000000000036
25921,0.640,0.965,261.89999999999964
25922,0.640,0.970,261.2000000000007
25923,0.640,0.975,260.5
25924,0.640,0.980,259.7999999999993
25925,0.640,0.985,259.10000000000036
25926,0.640,0.990,258.39999999999964
25927,0.640,0.995,257.7999999999993
25928,0.640,1.000,257.10000000000036
26043,0.645,0.570,466.0
26044,0.645,0.575,444.10000000000036
26045,0.645,0.580,427.60000000000036
26046,0.645,0.585,414.2999999999993
26047,0.645,0.590,403.2000000000007
26048,0.645,0.595,393.7000000000007
26049,0.645,0.600,385.2999999999993
26050,0.645,0.605,377.89999999999964
26051,0.645,0.610,371.2999999999993
26052,0.645,0.615,365.2999999999993
26053,0.645,0.620,359.7999999999993
26054,0.645,0.625,354.7000000000007
26055,0.645,0.630,350.0
26056,0.645,0.635,345.7000000000007
26057,0.645,0.640,341.60000000000036
26058,0.645,0.645,337.7999999999993
26059,0.645,0.650,334.2000000000007
26060,0.645,0.655,330.89999999999964
26061,0.645,0.660,327.7000000000007
26062,0.645,0.665,324.60000000000036
26063,0.645,0.670,321.7999999999993
26064,0.645,0.675,319.0
26065,0.645,0.680,316.39999999999964
26066,0.645,0.685,313.89999999999964
26067,0.645,0.690,311.5
26068,0.645,0.695,309.2000000000007
26069,0.645,0.700,307.0
26070,0.645,0.705,304.89999999999964
26071,0.645,0.710,302.7999999999993
26072,0.645,0.715,300.7999999999993
26073,0.645,0.720,298.89999999999964
26074,0.645,0.725,297.10000000000036
26075,0.645,0.730,295.2999999999993
26076,0.645,0.735,293.60000000000036
