time,S,Sv,V,Reff
33.7,0.8890237916643526,0.02613007259350894,0.08484613574213842,0.4402875578263358
33.800000000000004,0.8887162436613881,0.02621051641598597,0.0850732399226259,0.4401853090294865
33.9,0.8884088186530243,0.026290973465500037,0.08530020788147562,0.4400831524618582
34.0,0.888101516590073,0.026371443709530942,0.08552703970039609,0.4399810881275721
34.1,0.887794337423366,0.02645192711558722,0.08575373546104678,0.43987911603079916
34.2,0.8874872811037547,0.02653242365120706,0.0859802952450382,0.4397772361757606
34.300000000000004,0.88718034758211,0.02661293328395828,0.08620671913393177,0.43967544856672736
34.4,0.8868735368093225,0.026693455981437353,0.08643300720924019,0.43957375320802017
34.5,0.8865668487363025,0.026773991711270387,0.08665915955242708,0.43947215010400986
34.6,0.8862602833139801,0.026854540441112504,0.0868851762449074,0.4393706392591167
34.7,0.8859538404933045,0.02693510213864843,0.08711105736804707,0.4392692206778108
34.800000000000004,0.8856475202252451,0.027015676771591543,0.08733680300316339,0.4391678943646121
34.9,0.8853413224607904,0.0270962643076849,0.08756241323152465,0.43906666032409014
35.0,0.8850352471509492,0.027176864714700197,0.08778788813435064,0.43896551856086385
35.1,0.884729294246749,0.027257477960438772,0.08801322779281227,0.43886446907960197
35.2,0.8844234636992374,0.027338104012730666,0.08823843228803192,0.4387635118850227
35.300000000000004,0.8841177554594818,0.027418742839435115,0.0884635017010831,0.43866264698189383
35.4,0.8838121694785687,0.027499394408440514,0.08868843611299082,0.4385618743750324
35.5,0.8835067057076044,0.02758005868766411,0.08891323560473152,0.43846119406930495
35.6,0.8832013640977145,0.027660735645052448,0.089137900257233,0.43836060606962746
35.7,0.8828961446000445,0.027741425248580948,0.08936243015137454,0.438260110380965
35.800000000000004,0.8825910471657593,0.027822127466253815,0.08958682536798687,0.4381597070083323
35.9,0.8822860717460433,0.027902842266104358,0.0898110859878523,0.4380593959567929
36.0,0.8819812182921004,0.027983569616194942,0.09003521209170465,0.43795917723145983
36.1,0.8816764867551541,0.028064309484616592,0.09025920376022932,0.43785905083749516
36.2,0.8813718770864472,0.028145061839489546,0.0904830610740633,0.4377590167801101
36.300000000000004,0.8810673892372423,0.028225826648962504,0.09070678411379524,0.4376590750645648
36.4,0.8807630231588213,0.02830660388121331,0.09093037295996542,0.4375592256961687
36.5,0.8804587788024857,0.02838739350444841,0.0911538276930659,0.4374594686802798
36.6,0.8801546561195562,0.028468195486903478,0.09137714839354029,0.4373598040223054
36.7,0.8798506550613734,0.02854900979684251,0.0916003351417841,0.43726023172770156
36.800000000000004,0.879546775579297,0.028629836402558506,0.09182338801814455,0.4371607518019731
36.9,0.8792430176247062,0.028710675272373115,0.09204630710292064,0.43706136425067377
37.0,0.878939381149,0.02879152637463664,0.0922690924763633,0.43696206907940593
37.1,0.8786358661035963,0.02887238967772844,0.09249174421867522,0.4368628662938207
37.2,0.878332472439933,0.028953265150055987,0.09271426241001106,0.43676375589961797
37.300000000000004,0.8780292001094666,0.029034152760055998,0.09293664713047739,0.436664737902546
37.4,0.877726049063674,0.02911505247619331,0.09315889846013267,0.4365658123084018
37.5,0.8774230192540509,0.02919596426696175,0.09338101647898739,0.43646697912303084
37.6,0.8771201106321124,0.02927688810088358,0.09360300126700405,0.436368238352327
37.7,0.8768173231493932,0.029357823946509626,0.09382485290409717,0.4362695900022327
37.800000000000004,0.8765146567574474,0.0294387717724192,0.09404657147013336,0.4361710340787387
37.9,0.8762121114078484,0.029519731547220374,0.09426815704493124,0.43607257058788385
38.0,0.8759096870521886,0.029600703239549664,0.0944896097082617,0.4359741995357557
38.1,0.8756073836420806,0.02968168681807172,0.09471092953984771,0.4358759209284897
38.2,0.8753052011291553,0.029762682251480377,0.09493211661936429,0.43577773477226966
38.300000000000004,0.875003139465064,0.029843689508497,0.09515317102643897,0.43567964107332735
38.400000000000006,0.8747011986014765,0.029924708557872284,0.09537409284065117,0.4355816398379428
38.5,0.8743993784900826,0.030005739368384493,0.09559488214153286,0.4354837310724439
38.6,0.8740976790825907,0.030086781908841176,0.0958155390085681,0.43538591478320676
38.7,0.8737961003307291,0.030167836148077512,0.09603606352119341,0.43528819097665516
38.800000000000004,0.8734946421862451,0.030248902054957283,0.09625645575879765,0.43519055965926084
38.900000000000006,0.8731933046009055,0.03032997959837247,0.09647671580072203,0.4350930208375435
39.0,0.8728920875264963,0.030411068747243655,0.09669684372626007,0.43499557451807047
39.1,0.8725909909148226,0.030492169470519484,0.0969168396146579,0.4348982207074569
39.2,0.8722900147177092,0.030573281737176758,0.09713670354511407,0.43480095941236563
39.300000000000004,0.8719891588869996,0.03065440551622088,0.09735643559677955,0.4347037906395069
39.400000000000006,0.8716884233745571,0.030735540776685,0.0975760358487579,0.4346067143956388
39.5,0.8713878081322639,0.030816687487630903,0.09779550438010519,0.43450973068756693
39.6,0.8710873131120217,0.03089784561814822,0.09801484126983008,0.43441283952214416
39.7,0.8707869382657512,0.03097901513735496,0.09823404659689389,0.4343160409062709
39.800000000000004,0.8704866835453923,0.031060196014397162,0.09845312044021057,0.4342193348468949
39.900000000000006,0.8701865489029045,0.031141388218448876,0.09867206287864665,0.43412272135101126
40.0,0.869886534290266,0.03122259171871268,0.09889087399102135,0.4340262004256624
40.1,0.8695866396594746,0.03130380648441855,0.09910955385610687,0.43392977207793765
40.2,0.8692868649625471,0.03138503248482509,0.09932810255262776,0.4338334363149738
40.300000000000004,0.8689872101515198,0.03146626968921849,0.0995465201592617,0.4337371931439545
40.400000000000006,0.8686876751784476,0.03154751806691351,0.0997648067546389,0.43364104257211067
40.5,0.868388259995405,0.03162877758725233,0.09998296241734264,0.4335449846067202
40.6,0.8680889645544857,0.031710048219605366,0.10020098722590894,0.43344901925510754
40.7,0.8677897888078022,0.03179132993337111,0.10041888125882667,0.4333531465246444
40.800000000000004,0.8674907327074866,0.03187262269797565,0.10063664459453779,0.43325736642274926
40.900000000000006,0.8671917962056898,0.03195392648287325,0.100854277311437,0.4331616789568872
41.0,0.866892979254582,0.03203524125754588,0.10107177948787215,0.43306608413456993
41.1,0.8665942818063523,0.032116566991503684,0.10128915120214398,0.43297058196335625
41.2,0.8662957038132095,0.032197903654284085,0.10150639253250639,0.4328751724508511
41.300000000000004,0.8659972452273809,0.03227925121545301,0.10172350355716613,0.43277985560470617
41.400000000000006,0.865698906001113,0.032360609644603716,0.1019404843542833,0.4326846314326195
41.5,0.8654006860866716,0.0324419789113575,0.10215733500197086,0.4325894999423356
41.6,0.8651025854363418,0.03252335898536307,0.10237405557829515,0.4324944611416453
41.7,0.8648046040024271,0.03260474983629731,0.1025906461612756,0.4323995150383859
41.800000000000004,0.8645067417372507,0.03268615143386458,0.10280710682888469,0.4323046616404408
41.900000000000006,0.8642089985931545,0.032767563747797115,0.10302343765904841,0.4322099009557395
42.0,0.8639113745224997,0.03284898674785455,0.10323963872964578,0.4321152329922578
42.1,0.8636138694776664,0.03293042040382442,0.1034557101185092,0.4320206577580174
42.2,0.8633164834110538,0.03301186468552182,0.10367165190342435,0.4319261752610861
42.300000000000004,0.86301921627508,0.033093319562789644,0.10388746416213031,0.4318317855095777
42.400000000000006,0.8627220680221827,0.03317478500549784,0.10410314697231951,0.4317374885116516
42.5,0.8624250386048177,0.033256260983544644,0.10431870041163768,0.43164328427551346
42.6,0.8621281279754605,0.03333774746685536,0.10453412455768418,0.4315491728094142
42.7,0.8618313360866051,0.03341924442538324,0.10474941948801164,0.43145515412165075
42.800000000000004,0.8615346628907653,0.033500751829108485,0.10496458528012621,0.4313612282205658
42.900000000000006,0.8612381083404731,0.03358226964803926,0.10517962201148764,0.4312673951145471
43.0,0.8609416723882799,0.033663797852211005,0.1053945297595091,0.4311736548120284
43.1,0.8606453549867559,0.03374533641168671,0.10560930860155741,0.43108000732148877
43.2,0.86034915608849,0.03382688529655696,0.10582395861495299,0.4309864526514525
43.300000000000004,0.8600530756460909,0.03390844447693933,0.10603847987696977,0.4308929908104894
43.400000000000006,0.8597571136121853,0.03399001392297925,0.10625287246483543,0.4307996218072143
43.5,0.8594612699394196,0.03407159360484906,0.10646713645573132,0.43070634565028754
43.6,0.8591655445804587,0.034153183492748804,0.10668127192679251,0.4306131623484142
43.7,0.8588699374879865,0.034234783556905804,0.10689527895510774,0.4305200719103448
43.800000000000004,0.8585744486147058,0.03431639376757471,0.10710915761771951,0.4304270743448746
43.900000000000006,0.8582790779133385,0.034398014095037316,0.10732290799162422,0.4303341696608438
44.0,0.8579838253366252,0.03447964450960285,0.10753653015377194,0.4302413578671377
44.1,0.8576886908373255,0.034561284981607876,0.10775002418106666,0.4301486389726861
44.2,0.8573936743682179,0.034642935481415865,0.10796339015036624,0.4300560129864637
44.300000000000004,0.8570987758820998,0.03472459597941775,0.10817662813848243,0.42996347991748984
44.400000000000006,0.8568039953317874,0.03480626644603162,0.10838973822218097,0.42987103977482843
44.5,0.856509332670116,0.03488794685170264,0.10860272047818138,0.42977869256758783
44.6,0.8562147878499392,0.03496963716690349,0.1088155749831573,0.42968643830492115
44.7,0.85592036082413,0.03505133736213348,0.10902830181373649,0.4295942769960255
44.800000000000004,0.8556260515455802,0.035133047407919324,0.10924090104650043,0.42950220865014255
44.900000000000006,0.8553318599672002,0.035214767274814915,0.1094533727579849,0.42941023327655825
45.0,0.8550377860419194,0.035296496933400826,0.1096657170246798,0.4293183508846026
45.1,0.8547438297226859,0.035378236354285136,0.10987793392302894,0.4292265614836498
45.2,0.8544499909624667,0.035459985508102795,0.11009002352943055,0.4291348650831181
45.300000000000004,0.8541562697142476,0.035541744365515576,0.1103019859202368,0.42904326169246976
45.400000000000006,0.8538626659310333,0.035623512897212536,0.11051382117175414,0.4289517513212108
45.5,0.8535691795658471,0.03570529107390963,0.11072552936024327,0.42886033397889123
45.6,0.8532758105717312,0.035787078866349645,0.11093711056191917,0.42876900967510473
45.7,0.8529825589017465,0.03586887624530245,0.11114856485295109,0.4286777784194887
45.800000000000004,0.8526894245089728,0.035950683181564635,0.11135989230946258,0.4285866402217242
45.900000000000006,0.8523964073465086,0.03603249964595999,0.11157109300753144,0.4284955950915358
46.0,0.8521035073674712,0.03611432560933878,0.11178216702319002,0.4284046430386915
46.1,0.8518107245249964,0.03619616104257874,0.11199311443242486,0.42831378407300297
46.2,0.8515180587722391,0.03627800591658373,0.1122039353111772,0.42822301820432473
46.300000000000004,0.8512255100623729,0.03635986020228471,0.11241462973534239,0.42813234544255485
46.400000000000006,0.8509330783485898,0.036441723870639695,0.11262519778077053,0.4280417657976347
46.5,0.8506407635841007,0.03652359689263328,0.11283563952326604,0.42795127927954857
46.6,0.8503485657221355,0.03660547923927651,0.11304595503858803,0.4278608858983237
46.7,0.8500564847159423,0.03668737088160767,0.11325614440245002,0.4277705856640305
46.800000000000004,0.8497645205187881,0.036769271790691574,0.11346620769052028,0.4276803785867822
46.900000000000006,0.8494726730839589,0.03685118193761963,0.11367614497842146,0.4275902646767348
47.0,0.8491809423647589,0.03693310129351002,0.11388595634173104,0.4275002439440869
47.1,0.8488893283145112,0.03701502982950755,0.1140956418559812,0.4274103163990801
47.2,0.8485978308865577,0.037096967516783666,0.11430520159665862,0.4273204820519983
47.300000000000004,0.8483064500342586,0.03717891432653654,0.11451463563920482,0.42723074091316793
47.400000000000006,0.8480151857109931,0.037260870229990806,0.11472394405901609,0.4271410929929579
47.5,0.8477240378701588,0.037342835198397706,0.11493312693144347,0.4270515383017795
47.6,0.8474330064651722,0.03742480920303502,0.11514218433179281,0.42696207685008614
47.7,0.8471420914494681,0.03750679221520725,0.11535111633532469,0.42687270864837346
47.800000000000004,0.8468512927765002,0.03758878420624508,0.11555992301725475,0.4267834337071795
47.900000000000006,0.8465606103997407,0.037670785147506006,0.11576860445275326,0.4266942520370839
48.0,0.8462700442726805,0.03775279501037383,0.11597716071694568,0.4266051636487085
48.1,0.8459795943488289,0.037834813766258954,0.11618559188491219,0.42651616855271696
48.2,0.8456892605817138,0.037916841386598205,0.11639389803168801,0.4264272667598147
48.300000000000004,0.8453990429248821,0.03799887784285451,0.11660207923226339,0.4263384582807488
48.400000000000006,0.8451089413318987,0.0380809231065177,0.11681013556158357,0.4262497431263081
48.5,0.8448189557563477,0.038162977149103564,0.11701806709454875,0.426161121307323
48.6,0.8445290861518309,0.038245039942154724,0.11722587390601441,0.42607259283466503
48.7,0.8442393324719695,0.03832711145723963,0.1174335560707909,0.42598415771924764
48.800000000000004,0.8439496946704028,0.03840919166595334,0.11764111366364384,0.42589581597202514
48.900000000000006,0.843660172700789,0.03849128053991706,0.11784854675929397,0.4258075676039932
49.0,0.8433707665168041,0.03857337805077876,0.11805585543241714,0.42571941262618873
49.1,0.8430814760721436,0.03865548417021179,0.11826303975764464,0.4256313510496894
49.2,0.8427923013205207,0.03873759886991661,0.11847009980956265,0.4255433828856142
49.300000000000004,0.8425032422156675,0.03881972212161956,0.11867703566271291,0.4254555081451228
49.400000000000006,0.8422142987113348,0.038901853897072944,0.11888384739159226,0.4253677268394156
49.5,0.8419254707612913,0.03898399416805573,0.11909053507065295,0.4252800389797339
49.6,0.8416367583193246,0.039066142906372836,0.11929709877430256,0.4251924445773595
49.7,0.841348161339241,0.03914830008385502,0.11950353857690403,0.4251049436436147
49.800000000000004,0.8410596797748645,0.03923046567235987,0.11970985455277562,0.4250175361898624
49.900000000000006,0.8407713135800383,0.039312639643770506,0.11991604677619118,0.42493022222750565
50.0,0.840483062708624,0.03939482196999612,0.12012211532137983,0.42484300176798806
50.1,0.8401949271145012,0.039477012622972485,0.12032806026252635,0.4247558748227931
50.2,0.8399069067515682,0.03955921157466101,0.12053388167377078,0.42466884140344463
50.300000000000004,0.8396190015737419,0.03964141879704912,0.12073957962920896,0.42458190152150643
50.400000000000006,0.8393312115349574,0.0397236342621505,0.12094515420289212,0.424495055188582
50.5,0.8390435365891682,0.03980585794200481,0.121150605468827,0.4244083024163151
50.6,0.8387559766903465,0.03988808980867724,0.12135593350097625,0.42432164321638877
